Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint
1780.3295664787292,18.49,19.51,19.83,20.02,0.17,99,20.00
1780.881596326828,18.49,19.55,19.83,20.06,0.17,99,20.00
1781.339435338974,18.49,19.57,19.83,20.08,0.17,99,20.00
1781.8850493431091,18.47,19.53,19.83,20.04,0.17,99,20.00
1782.3507611751556,18.51,19.55,19.83,20.08,0.17,99,20.00
1782.9053120613098,18.49,19.57,19.83,20.10,0.17,99,20.00
1783.362351179123,18.51,19.57,19.83,20.08,0.17,99,20.00
1783.9099562168121,18.49,19.55,19.84,20.06,0.17,99,20.00
1784.3742921352386,18.45,19.55,19.84,20.12,0.16,99,20.00
1784.9153735637665,18.45,19.53,19.84,20.08,0.16,99,20.00
1785.3840770721436,18.49,19.57,19.84,20.10,0.16,99,20.00
1785.9327206611633,18.47,19.57,19.84,20.12,0.16,99,20.00
1786.395459651947,18.43,19.51,19.84,20.12,0.16,99,20.00
1786.9374175071716,18.47,19.57,19.84,20.12,0.16,99,20.00
1787.406866312027,18.45,19.55,19.84,20.10,0.16,99,20.00
1787.9518132209778,18.45,19.55,19.84,20.08,0.16,99,20.00
1788.418354511261,18.45,19.55,19.84,20.10,0.16,99,20.00
1788.974314212799,18.43,19.53,19.84,20.10,0.16,99,20.00
1789.4295949935913,18.47,19.55,19.84,20.10,0.16,99,20.00
1789.982633113861,18.49,19.55,19.84,20.10,0.16,99,20.00
1790.4402213096619,18.47,19.55,19.84,20.08,0.16,99,20.00
1790.9814314842224,18.51,19.55,19.84,20.10,0.16,99,20.00
1791.4520392417908,18.49,19.51,19.84,20.06,0.16,99,20.00
1791.996481180191,18.51,19.53,19.84,20.08,0.16,99,20.00
1792.4632642269135,18.47,19.49,19.84,20.08,0.16,99,20.00
1793.0093595981598,18.53,19.53,19.84,20.08,0.16,99,20.00
1793.4732563495636,18.55,19.53,19.84,20.08,0.16,99,20.00
1794.0290913581848,18.53,19.51,19.84,20.06,0.16,99,20.00
1794.4848506450653,18.51,19.49,19.84,20.02,0.16,99,20.00
1795.0338218212128,18.55,19.51,19.84,20.08,0.16,99,20.00
1795.4967846870422,18.51,19.47,19.84,20.02,0.16,99,20.00
1796.0384631156921,18.55,19.51,19.84,20.06,0.16,99,20.00
1796.5081522464752,18.57,19.53,19.83,20.06,0.16,99,20.00
1797.0639457702637,18.53,19.51,19.83,20.04,0.16,99,20.00
1797.5183534622192,18.57,19.51,19.83,20.06,0.16,99,20.00
1798.070654630661,18.57,19.51,19.83,20.06,0.16,99,20.00
1798.529141664505,18.53,19.47,19.83,20.02,0.17,99,20.00
1799.0828738212585,18.55,19.51,19.83,20.06,0.17,99,20.00
1799.5414204597473,18.57,19.51,19.83,20.04,0.17,99,20.00
1800.0897526741028,18.59,19.53,19.83,20.08,0.17,99,20.00
1800.5532791614532,18.59,19.51,19.83,20.06,0.17,100,20.00
1801.105351448059,18.59,19.53,19.83,20.08,0.17,100,20.00
1801.563564300537,18.55,19.51,19.83,20.06,0.17,100,20.00
1802.1084444522858,18.55,19.53,19.83,20.06,0.17,100,20.00
1802.5756933689117,18.57,19.51,19.83,20.04,0.17,100,20.00
1803.1252648830414,18.55,19.49,19.83,20.04,0.17,100,20.00
1803.5872552394867,18.59,19.53,19.83,20.06,0.17,100,20.00
1804.1294186115265,18.57,19.49,19.83,20.08,0.17,100,20.00
1804.5974688529968,18.57,19.51,19.83,20.04,0.17,100,20.00
1805.1473062038422,18.57,19.53,19.83,20.06,0.17,100,20.00
1805.60937166214,18.57,19.51,19.83,20.02,0.17,100,20.00
1806.1509547233582,18.59,19.55,19.83,20.08,0.17,100,20.00
1806.6193056106567,18.59,19.53,19.83,20.08,0.17,100,20.00
1807.1771576404572,18.59,19.53,19.83,20.04,0.17,100,20.00
1807.6306109428406,18.59,19.53,19.83,20.06,0.17,100,20.00
1808.1814742088318,18.59,19.53,19.83,20.06,0.17,100,20.00
1808.6422383785248,18.57,19.53,19.83,20.08,0.17,100,20.00
1809.1840119361877,18.57,19.51,19.83,20.04,0.17,100,20.00
1809.652851343155,18.59,19.53,19.83,20.06,0.17,100,20.00
1810.2024528980255,18.57,19.53,19.83,20.08,0.17,100,20.00
1810.6642656326294,18.57,19.55,19.83,20.08,0.17,100,20.00
1811.2233412265778,18.57,19.55,19.84,20.08,0.17,100,20.00
1811.6749029159546,18.51,19.55,19.84,20.08,0.17,100,20.00
1812.2301712036133,18.53,19.53,19.84,20.08,0.17,100,20.00
1812.6876864433289,18.55,19.51,19.84,20.04,0.16,100,20.00
1813.2296388149261,18.61,19.55,19.84,20.08,0.16,100,20.00
1813.6983575820923,18.57,19.53,19.84,20.06,0.16,100,20.00
1814.2432520389557,18.59,19.53,19.84,20.08,0.16,100,20.00
1814.7085983753204,18.61,19.53,19.84,20.06,0.16,100,20.00
1815.259150981903,18.61,19.55,19.84,20.06,0.16,100,20.00
1815.7202186584473,18.55,19.49,19.84,20.06,0.16,100,20.00
1816.2666301727295,18.59,19.53,19.84,20.06,0.16,100,20.00
1816.7320444583893,18.59,19.51,19.84,20.06,0.16,100,20.00
1817.2877004146576,18.61,19.55,19.84,20.08,0.16,100,20.00
1817.742404460907,18.55,19.49,19.84,20.04,0.16,100,20.00
1818.2905714511871,18.59,19.53,19.84,20.06,0.16,100,20.00
1818.7532706260681,18.57,19.55,19.84,20.08,0.16,100,20.00
1819.3126707077026,18.53,19.49,19.84,20.02,0.16,100,20.00
1819.764305114746,18.53,19.51,19.84,20.06,0.16,100,20.00
1820.320065021515,18.55,19.51,19.84,20.04,0.16,100,20.00
1820.776157617569,18.57,19.53,19.84,20.08,0.16,100,20.00
1821.327160835266,18.51,19.51,19.84,20.08,0.16,100,20.00
1821.7872619628906,18.57,19.53,19.84,20.08,0.16,100,20.00
1822.3341536521912,18.57,19.51,19.84,20.08,0.16,100,20.00
1822.7983565330505,18.57,19.49,19.84,20.04,0.16,100,20.00
1823.3505988121033,18.59,19.55,19.84,20.10,0.16,100,20.00
1823.8088247776031,18.59,19.53,19.84,20.08,0.16,100,20.00
1824.3602147102356,18.61,19.55,19.84,20.10,0.16,100,20.00
1824.8200731277466,18.61,19.55,19.84,20.10,0.16,100,20.00
1825.363257408142,18.59,19.55,19.84,20.10,0.16,100,20.00
1825.8320381641388,18.59,19.53,19.84,20.10,0.16,100,20.00
1826.3840544223785,18.53,19.51,19.84,20.08,0.16,100,20.00
1826.8429353237152,18.61,19.53,19.84,20.08,0.16,100,20.00
1827.3852889537811,18.63,19.55,19.84,20.12,0.16,100,20.00
1827.8538517951965,18.61,19.55,19.84,20.10,0.16,100,20.00
1828.405259847641,18.59,19.55,19.84,20.10,0.16,100,20.00
1828.8647274971008,18.59,19.49,19.84,20.08,0.16,100,20.00
1829.4113607406616,18.63,19.55,19.84,20.10,0.16,100,20.00
1829.876173734665,18.63,19.53,19.84,20.10,0.16,100,20.00
1830.417438030243,18.63,19.55,19.84,20.10,0.16,100,20.00
1830.8876416683197,18.65,19.57,19.84,20.10,0.16,100,20.00
1831.4340476989746,18.65,19.53,19.85,20.08,0.16,100,20.00
1831.898356437683,18.65,19.55,19.85,20.10,0.16,100,20.00
1832.455064535141,18.65,19.53,19.85,20.08,0.16,100,20.00
1832.9094095230103,18.63,19.55,19.85,20.06,0.15,100,20.00
1833.4593238830566,18.63,19.53,19.85,20.08,0.15,100,20.00
1833.920132637024,18.61,19.51,19.85,20.04,0.15,100,20.00
1834.466066122055,18.63,19.55,19.85,20.10,0.15,100,20.00
1834.932118654251,18.63,19.53,19.85,20.06,0.15,100,20.00
1835.4925389289856,18.61,19.55,19.85,20.08,0.15,100,20.00
1835.9422290325165,18.59,19.53,19.85,20.06,0.15,100,20.00
1836.4976975917816,18.55,19.49,19.85,20.04,0.15,100,20.00
1836.9539413452148,18.59,19.55,19.85,20.08,0.15,100,20.00
1837.5016689300537,18.59,19.57,19.85,20.10,0.15,100,20.00
1837.9646487236023,18.57,19.53,19.85,20.08,0.15,100,20.00
1838.5094301700592,18.59,19.57,19.85,20.12,0.15,100,20.00
1838.9767382144928,18.59,19.57,19.85,20.10,0.15,100,20.00
1839.5350744724274,18.61,19.57,19.85,20.10,0.15,100,20.00
1839.9871907234192,18.55,19.55,19.85,20.06,0.15,100,20.00
1840.5305693149567,18.57,19.55,19.85,20.08,0.15,100,20.00
1840.9987978935242,18.51,19.55,19.85,20.10,0.15,100,20.00
1841.553241968155,18.55,19.57,19.85,20.10,0.15,100,20.00
1842.0093462467194,18.57,19.57,19.85,20.10,0.15,100,20.00
1842.5584695339203,18.57,19.59,19.86,20.12,0.15,100,20.00
1843.020572423935,18.53,19.57,19.86,20.12,0.14,100,20.00
1843.5817003250122,18.57,19.57,19.86,20.10,0.14,100,20.00
1844.031801700592,18.53,19.55,19.86,20.08,0.14,100,20.00
1844.5869250297546,18.57,19.59,19.86,20.14,0.14,100,20.00
1845.0430405139923,18.51,19.62,19.86,20.12,0.14,100,20.00
1845.594164609909,18.57,19.59,19.86,20.12,0.14,100,20.00
1846.0532763004303,18.53,19.55,19.86,20.12,0.14,100,20.00
1846.6144018173218,18.55,19.59,19.86,20.10,0.14,100,20.00
1847.065502166748,18.53,19.55,19.86,20.08,0.14,100,20.00
1847.622627735138,18.53,19.57,19.86,20.12,0.14,100,20.00
1848.0757308006287,18.53,19.57,19.86,20.12,0.14,100,20.00
1848.6308579444885,18.53,19.57,19.86,20.12,0.14,100,20.00
1849.0869576931,18.53,19.55,19.86,20.06,0.14,100,20.00
1849.6380813121796,18.55,19.59,19.86,20.12,0.14,100,20.00
1850.0981860160828,18.53,19.57,19.86,20.12,0.14,100,20.00
1850.6463077068329,18.51,19.57,19.86,20.10,0.14,100,20.00
1851.1094119548798,18.51,19.55,19.86,20.10,0.14,100,20.00
1851.6695470809937,18.53,19.57,19.86,20.12,0.14,100,20.00
1852.1206395626068,18.49,19.59,19.86,20.12,0.14,100,20.00
1852.6747660636902,18.55,19.57,19.86,20.12,0.14,100,20.00
1853.1318671703339,18.57,19.57,19.87,20.14,0.14,100,20.00
1853.694000005722,18.55,19.57,19.87,20.12,0.14,100,20.00
1854.143100976944,18.55,19.55,19.87,20.12,0.14,100,20.00
1854.7022280693054,18.53,19.55,19.87,20.12,0.14,100,20.00
1855.1543281078339,18.53,19.53,19.87,20.14,0.13,100,20.00
1855.7074520587921,18.57,19.57,19.86,20.14,0.13,100,20.00
1856.1655552387238,18.55,19.57,19.87,20.14,0.13,100,20.00
1856.7266826629639,18.55,19.57,19.87,20.12,0.13,100,20.00
1857.1767830848694,18.55,19.55,19.87,20.12,0.13,100,20.00
1857.7349076271057,18.55,19.57,19.87,20.12,0.13,100,20.00
1858.188009262085,18.51,19.53,19.87,20.08,0.13,100,20.00
1858.742134809494,18.55,19.57,19.87,20.12,0.13,100,20.00
1859.1992371082306,18.53,19.55,19.87,20.12,0.13,100,20.00
1859.7483625411987,18.55,19.57,19.87,20.14,0.13,100,20.00
1860.2094638347626,18.51,19.51,19.87,20.08,0.13,100,20.00
1860.7705912590027,18.53,19.55,19.86,20.12,0.13,100,20.00
1861.2206919193268,18.53,19.51,19.86,20.06,0.14,101,20.00
1861.7778174877167,18.57,19.55,19.86,20.12,0.14,101,20.00
1862.2319197654724,18.59,19.55,19.86,20.12,0.14,101,20.00
1862.7860445976257,18.57,19.53,19.86,20.08,0.14,101,20.00
1863.2431473731995,18.59,19.55,19.86,20.10,0.14,101,20.00
1863.8082749843597,18.59,19.55,19.86,20.10,0.14,101,20.00
1864.2543742656708,18.61,19.55,19.86,20.10,0.14,101,20.00
1864.8122792243958,18.57,19.51,19.86,20.08,0.14,101,20.00
1865.2659735679626,18.63,19.55,19.86,20.14,0.14,101,20.00
1865.8133692741394,18.61,19.53,19.86,20.12,0.14,101,20.00
1866.2764730453491,18.63,19.53,19.86,20.12,0.14,101,20.00
1866.8334159851074,18.59,19.47,19.86,20.10,0.14,101,20.00
1867.2875182628632,18.61,19.51,19.86,20.10,0.14,101,20.00
1867.8386421203613,18.61,19.55,19.86,20.10,0.14,101,20.00
1868.298746585846,18.63,19.55,19.86,20.12,0.14,101,20.00
1868.8468687534332,18.63,19.55,19.86,20.12,0.14,101,20.00
1869.310974597931,18.65,19.55,19.86,20.12,0.14,101,20.00
1869.8680102825165,18.63,19.53,19.86,20.10,0.14,101,20.00
1870.3213140964508,18.65,19.55,19.86,20.12,0.14,101,20.00
1870.871075630188,18.67,19.55,19.86,20.12,0.14,101,20.00
1871.3331773281097,18.61,19.55,19.86,20.10,0.14,101,20.00
1871.8959758281708,18.61,19.53,19.86,20.10,0.14,101,20.00
1872.3430743217468,18.61,19.53,19.86,20.08,0.14,101,20.00
1872.9022126197815,18.63,19.55,19.86,20.12,0.14,101,20.00
1873.3553137779236,18.61,19.53,19.86,20.10,0.14,101,20.00
1873.9024250507355,18.63,19.57,19.86,20.12,0.14,101,20.00
1874.3655412197113,18.63,19.53,19.86,20.10,0.14,101,20.00
1874.920653104782,18.61,19.53,19.86,20.10,0.14,101,20.00
1875.3777630329132,18.61,19.55,19.86,20.12,0.14,101,20.00
1875.9288942813873,18.59,19.55,19.86,20.12,0.14,101,20.00
1876.387983083725,18.61,19.55,19.86,20.10,0.14,101,20.00
1876.9491219520569,18.61,19.55,19.86,20.12,0.14,101,20.00
1877.3992183208466,18.61,19.57,19.86,20.14,0.14,101,20.00
1877.956348657608,18.59,19.57,19.86,20.12,0.14,101,20.00
1878.4104380607605,18.59,19.57,19.86,20.12,0.14,101,20.00
1878.9615640640259,18.59,19.57,19.86,20.12,0.14,101,20.00
1879.4216783046722,18.59,19.55,19.86,20.10,0.14,101,20.00
1879.982794046402,18.59,19.55,19.86,20.10,0.14,101,20.00
1880.4318923950195,18.57,19.53,19.86,20.10,0.14,101,20.00
1880.9850311279297,18.53,19.59,19.86,20.12,0.14,101,20.00
1881.4441199302673,18.61,19.59,19.87,20.12,0.14,101,20.00
1882.0082468986511,18.53,19.59,19.87,20.12,0.14,101,20.00
1882.454346895218,18.59,19.57,19.87,20.12,0.14,101,20.00
1883.0104727745056,18.59,19.59,19.87,20.14,0.14,101,20.00
1883.4665751457214,18.59,19.62,19.87,20.14,0.13,101,20.00
1884.0176994800568,18.61,19.59,19.87,20.16,0.13,101,20.00
1884.4768097400665,18.59,19.57,19.87,20.12,0.13,101,20.00
1885.0399296283722,18.57,19.57,19.87,20.12,0.13,101,20.00
1885.4885423183441,18.57,19.57,19.87,20.12,0.13,101,20.00
1886.0353002548218,18.59,19.59,19.87,20.12,0.13,101,20.00
1886.5000536441803,18.59,19.59,19.87,20.12,0.13,101,20.00
1887.0536472797394,18.59,19.59,19.87,20.12,0.13,101,20.00
1887.5110700130463,18.59,19.59,19.87,20.12,0.13,101,20.00
1888.0540325641632,18.59,19.57,19.87,20.10,0.13,101,20.00
1888.522272825241,18.59,19.59,19.87,20.12,0.13,101,20.00
1889.0659742355347,18.59,19.57,19.87,20.12,0.13,101,20.00
1889.5329518318176,18.61,19.57,19.87,20.10,0.13,101,20.00
1890.0807673931122,18.63,19.57,19.87,20.08,0.13,101,20.00
1890.544276714325,18.63,19.59,19.87,20.12,0.13,101,20.00
1891.0888087749481,18.63,19.57,19.87,20.10,0.13,101,20.00
1891.555560350418,18.63,19.57,19.87,20.10,0.13,101,20.00
1892.101467847824,18.63,19.57,19.87,20.08,0.13,101,20.00
1892.5667622089386,18.65,19.57,19.88,20.08,0.13,101,20.00
1893.1124286651611,18.63,19.57,19.88,20.08,0.13,101,20.00
1893.5781590938568,18.67,19.62,19.88,20.08,0.12,101,20.00
1894.1254732608795,18.67,19.59,19.88,20.10,0.12,101,20.00
1894.5889427661896,18.69,19.59,19.88,20.08,0.12,101,20.00
1895.1432962417603,18.65,19.55,19.88,20.04,0.12,101,20.00
1895.6006090641022,18.63,19.53,19.88,20.10,0.12,101,20.00
1896.1586511135101,18.69,19.57,19.88,20.08,0.12,101,20.00
1896.6118779182434,18.69,19.59,19.88,20.10,0.12,101,20.00
1897.159808397293,18.69,19.59,19.88,20.10,0.12,101,20.00
1897.6223285198212,18.69,19.59,19.88,20.10,0.12,101,20.00
1898.1756436824799,18.69,19.59,19.88,20.08,0.12,101,20.00
1898.6334171295166,18.71,19.59,19.88,20.08,0.12,101,20.00
1899.1870894432068,18.67,19.55,19.88,20.04,0.12,101,20.00
1899.6443948745728,18.71,19.59,19.88,20.06,0.12,101,20.00
1900.2002243995667,18.71,19.59,19.88,20.06,0.12,101,20.00
1900.6560385227203,18.71,19.59,19.88,20.08,0.12,101,20.00
1901.21493268013,18.71,19.59,19.88,20.06,0.12,101,20.00
1901.6667456626892,18.73,19.62,19.88,20.08,0.12,101,20.00
1902.213109254837,18.73,19.62,19.88,20.08,0.12,101,20.00
1902.6782150268555,18.69,19.55,19.88,20.04,0.12,101,20.00
1903.233282327652,18.69,19.59,19.88,20.06,0.12,101,20.00
1903.6893303394318,18.69,19.55,19.88,20.04,0.12,101,20.00
1904.2426238059998,18.73,19.59,19.88,20.08,0.12,101,20.00
1904.6998450756073,18.71,19.62,19.89,20.08,0.12,101,20.00
1905.2529451847076,18.73,19.62,19.89,20.08,0.12,101,20.00
1905.7110333442688,18.71,19.59,19.89,20.06,0.11,101,20.00
1906.269594669342,18.73,19.62,19.89,20.08,0.11,101,20.00
1906.7228932380676,18.71,19.57,19.89,20.06,0.11,101,20.00
1907.2713570594788,18.73,19.59,19.89,20.06,0.11,101,20.00
1907.7335500717163,18.73,19.62,19.89,20.10,0.11,101,20.00
1908.2840321063995,18.73,19.62,19.89,20.08,0.11,101,20.00
1908.7448873519897,18.75,19.62,19.89,20.10,0.11,101,20.00
1909.2954740524292,18.73,19.59,19.89,20.10,0.11,101,20.00
1909.7556018829346,18.69,19.57,19.89,20.06,0.11,101,20.00
1910.3119530677795,18.71,19.59,19.89,20.10,0.11,101,20.00
1910.7674715518951,18.67,19.55,19.89,20.10,0.11,101,20.00
1911.3250958919525,18.69,19.59,19.89,20.10,0.11,101,20.00
1911.778380393982,18.71,19.59,19.89,20.08,0.11,101,20.00
1912.328762292862,18.71,19.59,19.89,20.10,0.11,101,20.00
1912.7891805171967,18.71,19.62,19.89,20.10,0.11,101,20.00
1913.344847202301,18.73,19.62,19.90,20.10,0.11,101,20.00
1913.8003182411194,18.71,19.59,19.90,20.10,0.10,101,20.00
1914.356853723526,18.71,19.59,19.90,20.10,0.10,101,20.00
1914.811264038086,18.67,19.57,19.90,20.12,0.10,101,20.00
1915.3559651374817,18.73,19.59,19.90,20.12,0.10,101,20.00
1915.822988986969,18.75,19.59,19.90,20.12,0.10,101,20.00
1916.3761322498322,18.73,19.59,19.90,20.10,0.10,101,20.00
1916.8340106010437,18.73,19.59,19.90,20.10,0.10,101,20.00
1917.3961498737335,18.73,19.62,19.90,20.10,0.10,101,20.00
1917.8452453613281,18.71,19.57,19.90,20.10,0.10,101,20.00
1918.401312828064,18.71,19.62,19.90,20.10,0.10,101,20.00
1918.8564140796661,18.73,19.62,19.90,20.10,0.10,101,20.00
1919.3984093666077,18.69,19.57,19.90,20.06,0.10,101,20.00
1919.8673028945923,18.69,19.59,19.90,20.08,0.10,101,20.00
1920.4130773544312,18.69,19.59,19.90,20.08,0.10,101,20.00
1920.8794338703156,18.69,19.57,19.90,20.06,0.10,101,20.00
1921.4360373020172,18.69,19.55,19.90,20.04,0.10,101,20.00
1921.8902878761292,18.73,19.57,19.90,20.06,0.10,101,20.00
1922.4357829093933,18.71,19.59,19.90,20.08,0.10,101,20.00
1922.9009506702423,18.71,19.57,19.90,20.04,0.10,101,20.00
1923.4467189311981,18.71,19.57,19.90,20.08,0.10,101,20.00
1923.911708831787,18.71,19.59,19.90,20.08,0.10,101,20.00
1924.4587318897247,18.71,19.59,19.91,20.08,0.10,101,20.00
1924.9227931499481,18.73,19.59,19.91,20.08,0.10,101,20.00
1925.4690375328064,18.75,19.59,19.91,20.08,0.10,101,20.00
1925.9345488548279,18.75,19.59,19.91,20.08,0.09,101,20.00
1926.4796607494354,18.75,19.59,19.91,20.08,0.09,101,20.00
1926.945149421692,18.71,19.57,19.91,20.06,0.09,101,20.00
1927.492981672287,18.69,19.55,19.91,20.04,0.09,101,20.00
1927.9561064243317,18.73,19.59,19.91,20.06,0.09,101,20.00
1928.5101027488708,18.75,19.62,19.91,20.10,0.09,101,20.00
1928.9678270816803,18.75,19.64,19.91,20.10,0.09,101,20.00
1929.5192255973816,18.73,19.64,19.91,20.10,0.09,101,20.00
1929.9791235923767,18.73,19.59,19.91,20.04,0.09,101,20.00
1930.5266971588135,18.73,19.66,19.91,20.08,0.09,101,20.00
1930.989764213562,18.73,19.64,19.91,20.08,0.09,101,20.00
1931.538992881775,18.69,19.64,19.91,20.08,0.09,101,20.00
1932.0017263889313,18.77,19.66,19.91,20.10,0.09,101,20.00
1932.553638458252,18.73,19.62,19.92,20.06,0.09,101,20.00
1933.0118236541748,18.77,19.64,19.92,20.10,0.09,101,20.00
1933.5637192726135,18.75,19.64,19.92,20.10,0.09,101,20.00
1934.023915529251,18.75,19.62,19.92,20.08,0.08,101,20.00
1934.581478357315,18.69,19.64,19.92,20.10,0.08,101,20.00
1935.034342288971,18.73,19.59,19.92,20.06,0.08,101,20.00
1935.5769062042236,18.77,19.62,19.92,20.08,0.08,101,20.00
1936.0460991859436,18.75,19.64,19.92,20.10,0.08,101,20.00
1936.6005189418793,18.77,19.64,19.92,20.08,0.08,101,20.00
1937.0565123558044,18.73,19.59,19.92,20.10,0.08,101,20.00
1937.6079120635986,18.73,19.59,19.92,20.04,0.08,101,20.00
1938.0683424472809,18.75,19.64,19.92,20.08,0.08,101,20.00
1938.6201508045197,18.71,19.59,19.92,20.06,0.08,101,20.00
1939.0788469314575,18.73,19.62,19.92,20.06,0.08,101,20.00
1939.6299502849579,18.71,19.59,19.92,20.06,0.08,101,20.00
1940.0909204483032,18.71,19.62,19.92,20.06,0.08,101,20.00
1940.639464378357,18.73,19.62,19.93,20.06,0.08,101,20.00
1941.1010286808014,18.73,19.64,19.93,20.08,0.08,101,20.00
1941.6500952243805,18.73,19.64,19.93,20.08,0.08,101,20.00
1942.1130146980286,18.75,19.64,19.93,20.06,0.07,101,20.00
1942.6597559452057,18.75,19.64,19.93,20.06,0.07,101,20.00
1943.1239693164825,18.75,19.64,19.93,20.06,0.07,101,20.00
1943.6689538955688,18.75,19.62,19.93,20.08,0.07,101,20.00
1944.1345269680023,18.75,19.62,19.93,20.04,0.07,101,20.00
1944.68243765831,18.75,19.62,19.93,20.04,0.07,101,20.00
1945.1459634304047,18.75,19.62,19.93,20.06,0.07,101,20.00
1945.7034659385681,18.75,19.62,19.93,20.06,0.07,101,20.00
1946.1565747261047,18.73,19.64,19.93,20.08,0.07,101,20.00
1946.7053425312042,18.79,19.64,19.93,20.06,0.07,101,20.00
1947.168166399002,18.79,19.62,19.93,20.06,0.07,101,20.00
1947.7200667858124,18.75,19.59,19.93,20.06,0.07,101,20.00
1948.1789927482605,18.79,19.64,19.93,20.08,0.07,101,20.00
1948.7343661785126,18.77,19.64,19.93,20.06,0.07,101,20.00
1949.1904532909393,18.77,19.62,19.93,20.06,0.07,101,20.00
1949.746813774109,18.77,19.64,19.94,20.08,0.07,101,20.00
1950.2015454769135,18.79,19.66,19.94,20.08,0.06,101,20.00
1950.7602365016937,18.73,19.59,19.94,20.06,0.06,101,20.00
1951.213087797165,18.73,19.59,19.94,20.02,0.06,101,20.00
1951.7562880516052,18.73,19.62,19.94,20.00,0.06,101,20.00
1952.2242839336395,18.77,19.64,19.94,20.04,0.06,101,20.00
1952.7683305740356,18.71,19.68,19.94,20.06,0.06,101,20.00
1953.2347447872162,18.77,19.64,19.94,20.04,0.06,101,20.00
1953.7804763317108,18.79,19.66,19.94,20.06,0.06,101,20.00
1954.2466359138489,18.75,19.66,19.94,20.06,0.06,101,20.00
1954.7903385162354,18.75,19.66,19.94,20.06,0.06,101,20.00
1955.2572276592255,18.73,19.62,19.94,20.04,0.06,101,20.00
1955.8143455982208,18.75,19.62,19.94,20.02,0.06,101,20.00
1956.2684471607208,18.77,19.64,19.94,20.06,0.06,101,20.00
1956.8188400268555,18.79,19.66,19.94,20.06,0.06,101,20.00
1957.2800710201263,18.77,19.64,19.94,20.06,0.06,101,20.00
1957.8339760303497,18.79,19.66,19.94,20.08,0.06,101,20.00
1958.2903566360474,18.73,19.66,19.95,20.08,0.06,101,20.00
1958.8403284549713,18.77,19.64,19.95,20.08,0.06,101,20.00
1959.3019313812256,18.79,19.64,19.95,20.08,0.06,101,20.00
1959.8501913547516,18.79,19.64,19.95,20.08,0.06,101,20.00
1960.3132972717285,18.81,19.64,19.95,20.08,0.05,101,20.00
1960.8596136569977,18.79,19.64,19.95,20.08,0.05,101,20.00
1961.3236083984375,18.79,19.64,19.95,20.08,0.05,101,20.00
1961.8705413341522,18.75,19.62,19.95,20.06,0.05,101,20.00
1962.3358447551727,18.79,19.62,19.95,20.06,0.05,101,20.00
1962.8841660022736,18.77,19.62,19.95,20.06,0.05,101,20.00
1963.3461711406708,18.77,19.62,19.95,20.06,0.05,101,20.00
1963.8938541412354,18.75,19.57,19.95,20.06,0.05,101,20.00
1964.3575508594513,18.79,19.62,19.95,20.08,0.05,101,20.00
1964.904619693756,18.75,19.59,19.95,20.04,0.05,101,20.00
1965.3690078258514,18.75,19.62,19.95,20.06,0.05,101,20.00
1965.9179394245148,18.69,19.62,19.95,20.06,0.05,101,20.00
1966.3804640769958,18.77,19.62,19.95,20.06,0.05,101,20.00
1966.9300479888916,18.73,19.59,19.95,20.06,0.05,101,20.00
1967.3910310268402,18.73,19.57,19.95,20.02,0.05,101,20.00
1967.9242625236511,18.75,19.62,19.95,20.06,0.05,101,20.00
1968.4020237922668,18.71,19.59,19.95,20.06,0.05,101,20.00
1968.952710390091,18.71,19.59,19.95,20.04,0.05,101,20.00
1969.4130926132202,18.71,19.62,19.95,20.06,0.05,101,20.00
1969.9586126804352,18.69,19.59,19.95,20.06,0.05,101,20.00
1970.4248399734497,18.71,19.62,19.95,20.08,0.05,101,20.00
1970.9705939292908,18.69,19.59,19.95,20.08,0.05,101,20.00
1971.4354784488678,18.65,19.57,19.95,20.10,0.05,101,20.00
1971.98095703125,18.69,19.62,19.95,20.08,0.05,101,20.00
1972.446778535843,18.69,19.62,19.95,20.10,0.05,101,20.00
1972.9950234889984,18.69,19.62,19.95,20.10,0.05,101,20.00
1973.4579513072968,18.67,19.62,19.95,20.10,0.05,101,20.00
1974.0095448493958,18.65,19.59,19.95,20.08,0.05,101,20.00
1974.4690194129944,18.67,19.59,19.95,20.10,0.05,101,20.00
1975.0211226940155,18.65,19.59,19.95,20.12,0.05,101,20.00
