Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Voyant Stabilité
1766,23,120,22.62,22.76,22.39,22.7,0.34,0
1766.5,23,120,22.72,22.88,22.56,22.7,0.3,0
1767,23,120,22.72,22.9,22.56,22.71,0.3,0
1767.5,23,120,22.66,22.84,22.49,22.72,0.3,0
1768,23,120,22.68,22.86,22.51,22.73,0.3,0
1768.5,23,119,22.58,22.8,22.45,22.73,0.27,0
1769,23,119,22.68,22.92,22.58,22.74,0.27,0
1769.5,23,119,22.7,22.92,22.6,22.75,0.27,0
1770,23,119,22.64,22.84,22.49,22.76,0.27,0
1770.5,23,119,22.68,22.88,22.58,22.76,0.24,0
1771,23,119,22.58,22.8,22.47,22.77,0.24,0
1771.5,23,119,22.66,22.92,22.6,22.77,0.24,0
1772,23,119,22.66,22.92,22.58,22.78,0.24,0
1772.5,23,119,22.56,22.86,22.56,22.79,0.22,0
1773,23,119,22.66,22.95,22.64,22.79,0.22,0
1773.5,23,119,22.68,22.97,22.66,22.8,0.22,0
1774,23,119,22.6,22.92,22.64,22.81,0.22,0
1774.5,23,118,22.66,22.97,22.64,22.81,0.19,0
1775,23,118,22.56,22.88,22.58,22.82,0.19,0
1775.5,23,118,22.62,22.95,22.64,22.82,0.19,0
1776,23,118,22.64,22.97,22.68,22.83,0.19,0
1776.5,23,118,22.53,22.88,22.6,22.84,0.17,0
1777,23,118,22.64,22.99,22.72,22.84,0.17,0
1777.5,23,118,22.56,22.9,22.62,22.85,0.17,0
1778,23,118,22.62,22.97,22.66,22.85,0.17,0
1778.5,23,117,22.6,22.97,22.7,22.86,0.15,0
1779,23,117,22.49,22.9,22.64,22.86,0.15,0
1779.5,23,117,22.62,23.01,22.74,22.87,0.15,0
1780,23,117,22.6,23.01,22.74,22.87,0.15,0
1780.5,23,117,22.6,23.01,22.76,22.88,0.13,0
1781,23,117,22.6,23.03,22.76,22.88,0.13,0
1781.5,23,117,22.49,22.92,22.66,22.89,0.13,0
1782,23,117,22.56,23.01,22.76,22.89,0.13,0
1782.5,23,117,22.56,23.01,22.76,22.9,0.11,0
1783,23,117,22.45,22.9,22.68,22.9,0.11,0
1783.5,23,117,22.58,23.03,22.78,22.91,0.11,0
1784,23,117,22.41,22.9,22.66,22.91,0.11,0
1784.5,23,117,22.53,23.03,22.78,22.91,0.09,0
1785,23,117,22.53,23.03,22.78,22.92,0.09,0
1785.5,23,117,22.41,22.92,22.7,22.92,0.09,0
1786,23,117,22.51,23.03,22.8,22.93,0.09,0
1786.5,23,116,22.49,22.99,22.72,22.93,0.07,0
1787,23,116,22.49,23.03,22.8,22.93,0.07,0
1787.5,23,116,22.51,23.05,22.84,22.94,0.07,0
1788,23,116,22.43,22.95,22.72,22.94,0.07,0
1788.5,23,116,22.49,23.03,22.8,22.94,0.06,0
1789,23,116,22.45,23.05,22.82,22.95,0.06,0
1789.5,23,116,22.39,22.97,22.74,22.95,0.06,0
1790,23,116,22.43,22.99,22.78,22.95,0.06,0
1790.5,23,116,22.37,22.95,22.76,22.96,0.05,0
1791,23,116,22.47,23.05,22.84,22.96,0.05,0
1791.5,23,116,22.45,23.05,22.86,22.96,0.05,0
1792,23,116,22.37,22.97,22.78,22.97,0.05,0
1792.5,23,116,22.43,23.03,22.82,22.97,0.03,0
1793,23,116,22.37,23.01,22.78,22.97,0.03,0
1793.5,23,116,22.43,23.05,22.86,22.97,0.03,0
1794,23,116,22.43,23.05,22.86,22.98,0.03,0
1794.5,23,116,22.33,22.95,22.76,22.98,0.02,0
1795,23,116,22.43,23.07,22.86,22.98,0.02,0
1795.5,23,116,22.37,23.01,22.88,22.98,0.02,0
1796,23,116,22.33,22.97,22.8,22.98,0.02,0
1796.5,23,115,22.41,23.05,22.86,22.99,0.02,0
1797,23,115,22.31,22.97,22.8,22.99,0.02,0
1797.5,23,115,22.41,23.07,22.9,22.99,0.02,0
1798,23,115,22.43,23.05,22.88,22.99,0.02,0
1798.5,23,115,22.33,22.97,22.8,22.99,0.01,0
1799,23,115,22.33,23.01,22.86,22.99,0.01,0
1799.5,23,115,22.31,22.97,22.8,23,0.01,0
1800,23,115,22.37,23.05,22.9,23,0.01,0
1800.5,23,115,22.39,23.05,22.88,23,0,0
1801,23,115,22.25,22.95,22.84,23,0,0
1801.5,23,115,22.37,23.07,22.92,23,0,0
1802,23,115,22.37,23.07,22.92,23,0,0
1802.5,23,115,22.35,23.05,22.9,23.01,0,0
1803,23,115,22.31,23.01,22.95,23.01,0,0
1803.5,23,115,22.27,22.99,22.84,23.01,0,0
1804,23,115,22.31,23.01,22.88,23.01,0,1
1804.5,23,115,22.35,23.07,22.92,23.01,-0.01,1
1805,23,115,22.27,22.99,22.82,23.01,-0.01,1
1805.5,23,115,22.31,23.09,22.92,23.01,-0.01,1
1806,23,115,22.25,22.99,22.84,23.01,-0.01,1
1806.5,23,115,22.33,23.05,22.92,23.01,-0.01,1
1807,23,115,22.35,23.09,22.95,23.02,-0.01,1
1807.5,23,115,22.25,22.99,22.86,23.02,-0.01,1
1808,23,115,22.33,23.07,22.95,23.02,-0.01,1
1808.5,23,115,22.33,23.01,22.88,23.02,-0.02,1
1809,23,115,22.33,23.05,22.95,23.02,-0.02,1
1809.5,23,115,22.31,23.05,22.92,23.02,-0.02,1
1810,23,115,22.21,22.97,22.86,23.02,-0.02,1
1810.5,23,115,22.33,23.07,22.97,23.02,-0.02,1
1811,23,115,22.31,23.05,22.97,23.02,-0.02,1
1811.5,23,115,22.23,22.99,22.88,23.02,-0.02,1
1812,23,115,22.33,23.07,22.97,23.02,-0.02,1
1812.5,23,115,22.21,22.95,22.84,23.02,-0.02,1
1813,23,115,22.29,23.03,22.92,23.02,-0.02,1
1813.5,23,115,22.25,23.01,22.92,23.02,-0.02,1
1814,23,115,22.14,22.99,22.86,23.02,-0.02,1
1814.5,23,115,22.31,23.05,22.97,23.02,-0.02,1
1815,23,115,22.21,22.97,22.84,23.02,-0.02,1
1815.5,23,115,22.29,23.03,22.92,23.02,-0.02,1
1816,23,115,22.29,23.05,22.92,23.02,-0.02,1
1816.5,23,115,22.19,22.97,22.84,23.02,-0.02,1
1817,23,115,22.27,23.05,22.99,23.02,-0.02,1
1817.5,23,115,22.27,23.05,22.97,23.02,-0.02,1
1818,23,115,22.23,23.03,22.95,23.02,-0.02,1
1818.5,23,115,22.25,23.03,22.99,23.02,-0.02,1
1819,23,115,22.21,22.97,22.88,23.02,-0.02,1
1819.5,23,115,22.29,23.05,22.97,23.02,-0.02,1
1820,23,115,22.21,23.01,22.97,23.02,-0.02,1
1820.5,23,115,22.19,22.99,22.9,23.02,-0.02,1
1821,23,115,22.25,23.03,22.95,23.02,-0.02,1
1821.5,23,115,22.17,22.95,22.86,23.02,-0.02,1
1822,23,115,22.25,23.01,22.92,23.02,-0.02,1
1822.5,23,115,22.29,23.05,22.97,23.02,-0.02,1
1823,23,115,22.14,22.99,22.88,23.02,-0.02,1
1823.5,23,115,22.21,22.99,22.99,23.02,-0.02,1
1824,23,115,22.25,23.03,22.92,23.02,-0.02,1
1824.5,23,115,22.27,23.07,22.99,23.02,-0.02,1
1825,23,115,22.25,23.05,22.99,23.02,-0.02,1
1825.5,23,115,22.19,22.97,22.9,23.02,-0.02,1
1826,23,115,22.27,23.03,22.95,23.02,-0.02,1
1826.5,23,115,22.25,23.05,22.97,23.02,-0.02,1
1827,23,115,22.14,22.97,22.9,23.02,-0.02,1
1827.5,23,115,22.25,23.05,22.99,23.02,-0.02,1
1828,23,115,22.14,22.97,22.9,23.02,-0.02,1
1828.5,23,115,22.27,23.07,23.01,23.02,-0.02,1
1829,23,115,22.25,23.05,22.97,23.02,-0.02,1
1829.5,23,115,22.14,22.99,22.9,23.02,-0.02,1
1830,23,115,22.23,23.05,22.99,23.02,-0.02,1
1830.5,23,115,22.19,22.99,22.92,23.02,-0.02,1
1831,23,115,22.25,23.05,22.99,23.02,-0.02,1
1831.5,23,115,22.21,23.07,23.01,23.02,-0.02,1
1832,23,115,22.17,22.99,22.95,23.02,-0.02,1
1832.5,23,115,22.29,23.05,23.01,23.02,-0.02,1
1833,23,115,22.25,23.05,22.99,23.02,-0.02,1
1833.5,23,115,22.19,23.03,22.99,23.02,-0.02,1
1834,23,115,22.25,23.05,22.99,23.02,-0.02,1
1834.5,23,115,22.19,22.99,22.92,23.02,-0.02,1
1835,23,115,22.27,23.05,22.99,23.02,-0.02,1
1835.5,23,115,22.29,23.07,23.03,23.02,-0.02,1
1836,23,115,22.12,22.9,22.92,23.02,-0.02,1
1836.5,23,115,22.25,23.03,22.99,23.02,-0.02,1
1837,23,115,22.19,22.99,22.92,23.02,-0.02,1
1837.5,23,115,22.25,23.05,22.99,23.02,-0.02,1
1838,23,115,22.21,23.01,23.03,23.02,-0.02,1
1838.5,23,115,22.19,22.99,22.95,23.02,-0.02,1
1839,23,115,22.27,23.05,23.01,23.01,-0.02,1
1839.5,23,115,22.27,23.07,23.01,23.01,-0.02,1
1840,23,115,22.27,23.07,23.03,23.02,-0.02,1
1840.5,23,115,22.21,23.07,22.99,23.02,-0.02,1
1841,23,115,22.14,22.97,22.9,23.02,-0.02,1
1841.5,23,115,22.23,23.05,23.01,23.02,-0.02,1
1842,23,115,22.25,23.05,22.99,23.02,-0.02,1
1842.5,23,115,22.17,22.97,22.95,23.02,-0.02,1
1843,23,115,22.23,23.05,23.01,23.01,-0.02,1
1843.5,23,115,22.19,22.97,22.92,23.01,-0.02,1
1844,23,115,22.25,23.05,22.99,23.01,-0.02,1
1844.5,23,115,22.25,23.05,22.99,23.01,-0.01,1
1845,23,115,22.1,22.95,22.92,23.01,-0.01,1
1845.5,23,115,22.27,23.05,23.01,23.01,-0.01,1
1846,23,115,22.19,22.97,22.92,23.01,-0.01,1
1846.5,23,115,22.25,23.03,22.99,23.01,-0.01,1
1847,23,115,22.23,22.99,22.99,23.01,-0.01,1
1847.5,23,115,22.17,22.97,22.95,23.01,-0.01,1
1848,23,115,22.19,22.99,22.99,23.01,-0.01,1
1848.5,23,115,22.25,23.05,23.01,23.01,-0.01,1
1849,23,115,22.17,23.03,23.01,23.01,-0.01,1
1849.5,23,115,22.27,23.05,23.03,23.01,-0.01,1
1850,23,115,22.19,22.99,22.95,23.01,-0.01,1
1850.5,23,115,22.25,23.05,23.01,23.01,-0.01,1
1851,23,115,22.23,23.05,23.01,23.01,-0.01,1
1851.5,23,115,22.17,22.97,22.95,23.01,-0.01,1
1852,23,115,22.25,23.05,23.01,23.01,-0.01,1
1852.5,23,115,22.17,22.95,22.9,23.01,-0.01,1
1853,23,115,22.25,23.05,23.03,23,-0.01,1
1853.5,23,115,22.27,23.07,23.01,23.01,-0.01,1
1854,23,115,22.12,22.9,22.95,23.01,-0.01,1
1854.5,23,115,22.25,23.05,23.03,23,-0.01,1
1855,23,115,22.25,23.05,23.01,23,-0.01,1
1855.5,23,115,22.23,23.03,22.99,23,-0.01,1
1856,23,115,22.25,23.07,23.03,23,-0.01,1
1856.5,23,115,22.19,22.99,22.95,23.01,0,1
1857,23,115,22.27,23.07,23.03,23,0,1
1857.5,23,115,22.27,23.05,23.01,23,0,1
1858,23,115,22.17,22.97,22.92,23.01,0,1
1858.5,23,115,22.25,23.05,23.03,23,-0.01,1
1859,23,115,22.17,22.99,22.95,23,-0.01,1
1859.5,23,115,22.25,23.03,22.99,23,-0.01,1
1860,23,115,22.27,23.05,23.01,23,-0.01,1
1860.5,23,115,22.17,22.99,22.92,23,0,1
1861,23,115,22.25,23.07,23.03,23,0,1
1861.5,23,115,22.25,23.07,23.03,23,0,1
1862,23,115,22.23,23.05,23.01,23,0,1
1862.5,23,115,22.27,23.07,23.03,23,0,1
1863,23,115,22.19,22.99,22.95,23.01,0,1
1863.5,23,115,22.23,23.01,23.01,23,0,1
1864,23,115,22.27,23.07,23.01,23,0,1
1864.5,23,115,22.14,22.97,22.92,23,0,1
1865,23,115,22.25,23.05,23.01,23,0,1
1865.5,23,115,22.1,22.97,22.95,23,0,1
1866,23,115,22.23,23.01,23.01,23,0,1
1866.5,23,115,22.27,23.05,23.01,23,0,1
1867,23,115,22.12,23.01,22.95,23,0,1
1867.5,23,115,22.25,23.05,23.01,23,0,1
1868,23,115,22.25,23.07,22.95,23,0,1
1868.5,23,115,22.19,22.99,22.97,23,0,1
1869,23,115,22.23,23.05,23.01,23,0,1
1869.5,23,115,22.17,22.97,22.95,23,0,1
1870,23,115,22.27,23.07,23.01,23,0,1
1870.5,23,115,22.25,23.05,23.01,23,0,1
1871,23,115,22.17,22.99,22.92,23,0,1
1871.5,23,115,22.23,23.01,22.97,23,0,1
1872,23,115,22.17,22.99,22.92,23,0,1
1872.5,23,115,22.25,23.05,23.01,23,0,1
1873,23,115,22.21,23.07,23.05,23,0,1
1873.5,23,115,22.14,22.95,22.9,23,0,1
1874,23,115,22.27,23.05,22.99,23,0,1
1874.5,23,115,22.14,22.97,22.9,23,0,1
1875,23,115,22.25,23.05,22.99,23,0,1
1875.5,23,115,22.23,23.03,22.95,23,0,1
1876,23,115,22.17,22.99,22.92,23,0,1
1876.5,23,115,22.27,23.09,23.01,23,0,1
1877,23,115,22.25,23.07,23.01,23,0,1
1877.5,23,115,22.19,23.01,22.97,23,0,1
1878,23,115,22.29,23.09,23.01,23,0,1
1878.5,23,115,22.12,22.97,22.95,23,0,1
1879,23,115,22.23,23.01,22.99,23,0,1
1879.5,23,115,22.23,23.03,23.03,23,0,1
1880,23,115,22.12,22.95,22.95,23,0,1
1880.5,23,115,22.27,23.07,23.03,23,0,1
1881,23,115,22.21,23.01,22.95,23,0,1
1881.5,23,115,22.27,23.05,22.99,23,0,1
1882,23,115,22.19,23.01,23.03,23,0,1
1882.5,23,115,22.17,22.99,22.92,23,0,1
1883,23,115,22.25,23.07,23.03,23,0,1
1883.5,23,115,22.27,23.07,23.01,23,0,1
1884,23,115,22.21,22.99,22.97,23,0,1
1884.5,23,115,22.27,23.07,23.01,23,0,1
1885,23,115,22.17,22.97,22.92,23,0,1
1885.5,23,115,22.25,23.07,23.01,23,0,1
1886,23,115,22.23,23.01,22.95,23,0,1
1886.5,23,115,22.19,23.01,22.95,23,0,1
1887,23,115,22.27,23.05,22.99,23,0,1
1887.5,23,115,22.19,22.97,22.92,23,0,1
1888,23,115,22.27,23.07,23.03,22.99,0,1
1888.5,23,115,22.27,23.07,23.03,23,0.01,1
1889,23,115,22.19,23.01,22.95,23,0.01,1
1889.5,23,115,22.27,23.07,23.03,23,0.01,1
1890,23,115,22.25,23.03,22.99,23,0.01,1
1890.5,23,115,22.14,22.99,23.03,23,0,1
1891,23,115,22.21,23.01,23.05,23,0,1
1891.5,23,115,22.19,22.99,22.92,23,0,1
1892,23,115,22.27,23.07,23.03,22.99,0,1
1892.5,23,115,22.27,23.07,23.01,23,0.01,1
1893,23,115,22.19,22.99,22.92,23,0.01,1
1893.5,23,115,22.23,23.05,23.01,23,0.01,1
1894,23,115,22.25,23.03,22.97,23,0.01,1
1894.5,23,115,22.25,23.03,22.97,23,0,1
1895,23,115,22.27,23.07,23.03,23,0,1
1895.5,23,115,22.25,23.05,23.01,23,0,1
1896,23,115,22.25,23.05,23.03,23,0,1
1896.5,23,115,22.25,23.05,23.03,23,0,1
1897,23,115,22.23,23.05,23.01,23,0,1
1897.5,23,115,22.25,23.03,23.01,23,0,1
1898,23,115,22.27,23.07,23.01,23,0,1
1898.5,23,115,22.23,23.05,23.01,23,0,1
1899,23,115,22.25,23.03,22.97,23,0,1
1899.5,23,115,22.25,23.05,23.01,23,0,1
1900,23,115,22.25,23.05,23.03,23,0,1
1900.5,23,115,22.21,23.01,23.05,23,0,1
1901,23,115,22.27,23.07,23.03,23,0,1
1901.5,23,115,22.27,23.09,23.05,23,0,1
1902,23,115,22.27,23.07,23.03,23,0,1
1902.5,23,115,22.25,23.07,23.03,23,0,1
1903,23,115,22.27,23.07,23.01,23,0,1
1903.5,23,115,22.25,23.05,23.03,23,0,1
1904,23,115,22.27,23.07,23.01,23,0,1
1904.5,23,115,22.25,23.05,22.99,23,0,1
1905,23,115,22.23,23.03,22.99,23,0,1
1905.5,23,115,22.25,23.05,23.01,23,0,1
1906,23,115,22.27,23.07,23.03,23,0,1
1906.5,23,115,22.29,23.07,23.01,23,0,1
1907,23,115,22.27,23.07,23.05,23,0,1
1907.5,23,115,22.29,23.09,23.03,23.01,0,1
1908,23,115,22.23,23.03,23.03,23.01,0,1
1908.5,23,115,22.27,23.07,23.03,23.01,-0.01,1
1909,23,115,22.29,23.09,23.03,23.01,-0.01,1
1909.5,23,115,22.27,23.07,23.03,23.01,-0.01,1
1910,23,115,22.23,23.07,23.01,23.01,-0.01,1
1910.5,23,115,22.29,23.09,23.03,23.01,-0.01,1
1911,23,115,22.31,23.09,23.03,23.01,-0.01,1
1911.5,23,115,22.27,23.07,23.03,23.01,-0.01,1
1912,23,115,22.27,23.05,22.97,23.01,-0.01,1
1912.5,23,115,22.27,23.09,23.03,23.01,-0.01,1
1913,23,115,22.29,23.09,23.03,23.01,-0.01,1
1913.5,23,115,22.21,23.07,23.03,23.01,-0.01,1
1914,23,115,22.27,23.07,23.03,23.01,-0.01,1
1914.5,23,115,22.31,23.09,23.03,23.01,-0.01,1
1915,23,115,22.31,23.09,23.03,23.01,-0.01,1
1915.5,23,115,22.29,23.07,23.01,23.01,-0.01,1
1916,23,115,22.31,23.09,23.05,23.01,-0.01,1
1916.5,23,115,22.25,23.01,23.03,23.02,-0.01,1
1917,23,115,22.29,23.07,23.03,23.01,-0.01,1
1917.5,23,115,22.29,23.09,23.05,23.01,-0.01,1
1918,23,115,22.31,23.09,23.03,23.02,-0.01,1
1918.5,23,115,22.27,23.07,23.05,23.02,-0.02,1
1919,23,115,22.31,23.07,23.01,23.02,-0.02,1
1919.5,23,115,22.31,23.09,23.03,23.02,-0.02,1
1920,23,115,22.29,23.07,23.03,23.02,-0.02,1
1920.5,23,115,22.31,23.09,23.03,23.02,-0.02,1
1921,23,115,22.27,23.05,22.97,23.02,-0.02,1
1921.5,23,115,22.29,23.09,23.03,23.02,-0.02,1
1922,23,115,22.31,23.09,23.05,23.02,-0.02,1
1922.5,23,115,22.25,23.03,23.05,23.02,-0.02,1
1923,23,115,22.29,23.09,23.03,23.02,-0.02,1
1923.5,23,115,22.27,23.07,23.05,23.02,-0.02,1
1924,23,115,22.29,23.09,23.03,23.02,-0.02,1
1924.5,23,115,22.31,23.11,23.05,23.02,-0.02,1
1925,23,115,22.29,23.07,23.01,23.02,-0.02,1
1925.5,23,115,22.29,23.07,23.01,23.02,-0.02,1
1926,23,115,22.29,23.09,23.03,23.02,-0.02,1
1926.5,23,115,22.29,23.09,23.03,23.02,-0.02,1
1927,23,115,22.29,23.09,23.03,23.02,-0.02,1
1927.5,23,115,22.31,23.07,23.03,23.02,-0.02,1
1928,23,115,22.27,23.05,22.99,23.02,-0.02,1
1928.5,23,115,22.27,23.11,23.05,23.02,-0.02,1
1929,23,115,22.29,23.07,23.01,23.02,-0.02,1
1929.5,23,115,22.27,23.09,23.03,23.02,-0.02,1
1930,23,115,22.29,23.07,23.03,23.02,-0.02,1
1930.5,23,115,22.29,23.09,23.05,23.02,-0.02,1
1931,23,115,22.27,23.07,23.03,23.02,-0.02,1
1931.5,23,115,22.27,23.07,23.03,23.02,-0.02,1
1932,23,115,22.29,23.11,23.07,23.02,-0.02,1
1932.5,23,115,22.31,23.09,23.05,23.03,-0.02,1
1933,23,115,22.29,23.09,23.05,23.03,-0.02,1
1933.5,23,115,22.29,23.09,23.05,23.03,-0.02,1
1934,23,115,22.25,23.05,23.01,23.03,-0.02,1
1934.5,23,115,22.29,23.09,23.05,23.03,-0.03,1
1935,23,115,22.31,23.09,23.07,23.03,-0.03,1
1935.5,23,115,22.31,23.09,23.03,23.03,-0.03,1
1936,23,115,22.31,23.09,23.05,23.03,-0.03,1
1936.5,23,115,22.29,23.09,23.05,23.03,-0.03,1
1937,23,115,22.29,23.11,23.05,23.03,-0.03,1
1937.5,23,115,22.29,23.11,23.07,23.03,-0.03,1
1938,23,115,22.31,23.11,23.03,23.03,-0.03,1
1938.5,23,115,22.29,23.07,22.99,23.03,-0.03,1
1939,23,115,22.29,23.09,23.05,23.03,-0.03,1
1939.5,23,115,22.27,23.05,23.05,23.03,-0.03,1
1940,23,115,22.31,23.09,23.03,23.03,-0.03,1
1940.5,23,115,22.29,23.09,23.07,23.03,-0.03,1
1941,23,115,22.29,23.09,23.05,23.03,-0.03,1
1941.5,23,115,22.31,23.11,23.07,23.03,-0.03,1
1942,23,115,22.31,23.09,23.07,23.03,-0.03,1
1942.5,23,114,22.29,23.07,23.03,23.03,-0.03,1
1943,23,114,22.31,23.11,23.05,23.03,-0.03,1
1943.5,23,114,22.27,23.11,23.05,23.03,-0.03,1
1944,23,114,22.33,23.13,23.07,23.03,-0.03,1
1944.5,23,114,22.29,23.09,23.05,23.03,-0.03,1
1945,23,114,22.29,23.07,23.03,23.04,-0.03,1
1945.5,23,114,22.31,23.09,23.07,23.03,-0.03,1
1946,23,114,22.31,23.11,23.05,23.03,-0.03,1
1946.5,23,114,22.31,23.09,23.03,23.04,-0.03,1
1947,23,114,22.29,23.09,23.05,23.04,-0.03,1
1947.5,23,114,22.29,23.11,23.05,23.04,-0.03,1
1948,23,114,22.27,23.11,23.05,23.04,-0.03,1
1948.5,23,114,22.29,23.09,23.03,23.04,-0.04,1
1949,23,114,22.29,23.07,23.01,23.04,-0.04,1
1949.5,23,114,22.25,23.11,23.05,23.04,-0.04,1
1950,23,114,22.29,23.09,23.05,23.04,-0.04,1
1950.5,23,114,22.27,23.11,23.05,23.04,-0.04,1
1951,23,114,22.27,23.07,23.03,23.04,-0.04,1
1951.5,23,114,22.23,23.05,22.99,23.04,-0.04,1
1952,23,114,22.25,23.07,23.01,23.04,-0.04,1
1952.5,23,114,22.29,23.11,23.03,23.04,-0.04,1
1953,23,114,22.27,23.09,23.05,23.04,-0.04,1
1953.5,23,114,22.23,23.05,23.07,23.04,-0.04,1
1954,23,114,22.29,23.09,23.07,23.04,-0.04,1
1954.5,23,114,22.25,23.07,23.05,23.04,-0.04,1
1955,23,114,22.25,23.07,23.03,23.04,-0.04,1
1955.5,23,114,22.25,23.09,23.05,23.04,-0.04,1
1956,23,114,22.25,23.05,23.01,23.04,-0.04,1
1956.5,23,114,22.29,23.09,23.03,23.04,-0.04,1
1957,23,114,22.27,23.09,23.05,23.04,-0.04,1
1957.5,23,114,22.27,23.09,23.03,23.04,-0.04,1
1958,23,114,22.29,23.09,23.05,23.04,-0.04,1
1958.5,23,114,22.27,23.09,23.05,23.04,-0.04,1
1959,23,114,22.27,23.09,23.05,23.04,-0.04,1
1959.5,23,114,22.29,23.09,23.05,23.04,-0.04,1
1960,23,114,22.27,23.09,23.05,23.04,-0.04,1
1960.5,23,114,22.29,23.09,23.03,23.04,-0.04,1
1961,23,114,22.27,23.07,23.01,23.04,-0.04,1
1961.5,23,114,22.27,23.07,23.03,23.04,-0.04,1
1962,23,114,22.25,23.07,23.03,23.04,-0.04,1
1962.5,23,114,22.25,23.01,23.05,23.04,-0.04,1
1963,23,114,22.25,23.03,22.97,23.03,-0.04,1
1963.5,23,114,22.27,23.05,23.03,23.03,-0.04,1
1964,23,114,22.27,23.07,23.03,23.03,-0.04,1
1964.5,23,114,22.25,23.03,22.99,23.03,-0.03,1
1965,23,114,22.21,23.05,23.03,23.03,-0.03,1
1965.5,23,114,22.23,23.05,23.03,23.03,-0.03,1
1966,23,114,22.25,23.07,23.05,23.03,-0.03,1
1966.5,23,114,22.27,23.09,23.07,23.03,-0.03,1
1967,23,114,22.29,23.11,23.05,23.03,-0.03,1
1967.5,23,114,22.27,23.09,23.05,23.03,-0.03,1
1968,23,114,22.25,23.09,23.03,23.03,-0.03,1
1968.5,23,114,22.25,23.07,23.03,23.03,-0.03,1
1969,23,114,22.25,23.09,23.05,23.03,-0.03,1
1969.5,23,114,22.29,23.11,23.07,23.03,-0.03,1
1970,23,114,22.27,23.09,23.07,23.03,-0.03,1
1970.5,23,114,22.27,23.09,23.07,23.03,-0.03,1
1971,23,114,22.27,23.07,23.03,23.03,-0.03,1
1971.5,23,114,22.27,23.09,23.05,23.03,-0.03,1
1972,23,114,22.27,23.09,23.05,23.03,-0.03,1
1972.5,23,114,22.27,23.11,23.01,23.03,-0.03,1
1973,23,114,22.27,23.07,23.05,23.03,-0.03,1
1973.5,23,114,22.27,23.07,23.05,23.03,-0.03,1
1974,23,114,22.27,23.09,23.07,23.03,-0.03,1
1974.5,23,114,22.27,23.09,23.05,23.03,-0.03,1
1975,23,114,22.25,23.05,23.01,23.03,-0.03,1
1975.5,23,114,22.25,23.07,23.03,23.03,-0.03,1
1976,23,114,22.25,23.07,23.05,23.03,-0.03,1
1976.5,23,114,22.27,23.09,23.05,23.03,-0.03,1
1977,23,114,22.25,23.05,23.01,23.03,-0.03,1
1977.5,23,114,22.25,23.11,23.05,23.03,-0.03,1
1978,23,114,22.29,23.07,23.03,23.03,-0.03,1
1978.5,23,114,22.27,23.09,23.05,23.03,-0.03,1
1979,23,114,22.25,23.07,23.05,23.03,-0.03,1
1979.5,23,114,22.27,23.09,23.03,23.03,-0.03,1
1980,23,114,22.23,23.03,23.01,23.03,-0.03,1
1980.5,23,114,22.27,23.09,23.03,23.03,-0.03,1
1981,23,114,22.29,23.09,23.03,23.03,-0.03,1
1981.5,23,114,22.29,23.09,23.03,23.03,-0.03,1
1982,23,114,22.21,23.03,23.01,23.03,-0.03,1
1982.5,23,114,22.23,23.05,23.05,23.03,-0.03,1
1983,23,114,22.27,23.09,23.03,23.03,-0.03,1
1983.5,23,114,22.25,23.03,23.05,23.03,-0.03,1
1984,23,114,22.27,23.09,23.01,23.03,-0.03,1
1984.5,23,114,22.29,23.09,23.01,23.03,-0.03,1
1985,23,114,22.27,23.09,23.03,23.03,-0.03,1
1985.5,23,114,22.29,23.11,23.05,23.03,-0.03,1
1986,23,114,22.29,23.09,23.03,23.03,-0.03,1
1986.5,23,114,22.29,23.09,23.05,23.03,-0.03,1
1987,23,114,22.29,23.09,23.05,23.03,-0.03,1
1987.5,23,114,22.25,23.05,23.05,23.03,-0.03,1
1988,23,114,22.27,23.07,23.03,23.03,-0.03,1
1988.5,23,114,22.27,23.09,23.03,23.03,-0.03,1
1989,23,114,22.27,23.11,23.05,23.03,-0.03,1
1989.5,23,114,22.27,23.09,23.05,23.03,-0.03,1
1990,23,114,22.27,23.11,23.05,23.03,-0.03,1
1990.5,23,114,22.27,23.07,23.01,23.03,-0.03,1
1991,23,114,22.31,23.09,23.05,23.03,-0.03,1
1991.5,23,114,22.29,23.09,23.03,23.03,-0.03,1
1992,23,114,22.27,23.09,23.05,23.03,-0.03,1
1992.5,23,114,22.27,23.09,23.05,23.03,-0.03,1
1993,23,114,22.27,23.11,23.05,23.03,-0.03,1
1993.5,23,114,22.29,23.11,23.07,23.03,-0.03,1
1994,23,114,22.29,23.11,23.07,23.04,-0.03,1
1994.5,23,114,22.25,23.07,23.01,23.04,-0.04,1
1995,23,114,22.29,23.11,23.03,23.04,-0.04,1
1995.5,23,114,22.27,23.09,23.05,23.04,-0.04,1
1996,23,114,22.25,23.07,23.03,23.04,-0.04,1
1996.5,23,114,22.21,23.05,23.03,23.04,-0.04,1
1997,23,114,22.29,23.11,23.07,23.04,-0.04,1
1997.5,23,114,22.27,23.11,23.07,23.04,-0.04,1
1998,23,114,22.27,23.09,23.05,23.04,-0.04,1
1998.5,23,114,22.25,23.09,23.05,23.04,-0.04,1
1999,23,114,22.27,23.09,23.05,23.04,-0.04,1
1999.5,23,114,22.27,23.09,23.05,23.04,-0.04,1
2000,23,114,22.25,23.07,23.03,23.04,-0.04,1
