Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
1435.421229,20,83,17.81,19.59,19.96,19.86,0.15,1375.755288
1435.979836,20,83,17.85,19.63,20.02,19.86,0.15,1375.755288
1436.430826,20,83,17.85,19.63,20.02,19.86,0.14,1375.755288
1436.984905,20,83,17.83,19.63,20.02,19.86,0.14,1375.755288
1437.445309,20,83,17.85,19.63,20.02,19.86,0.14,1375.755288
1438.003042,20,83,17.85,19.63,20.02,19.86,0.14,1375.755288
1438.450385,20,83,17.81,19.61,20.04,19.86,0.14,1375.755288
1439.010076,20,83,17.85,19.63,20.02,19.86,0.14,1375.755288
1439.463371,20,83,17.83,19.63,20,19.86,0.14,1375.755288
1440.01578,20,83,17.83,19.61,20.02,19.86,0.14,1375.755288
1440.478495,20,83,17.83,19.59,19.98,19.86,0.14,1375.755288
1441.036958,20,83,17.85,19.61,20.02,19.86,0.14,1375.755288
1441.489431,20,83,17.81,19.57,20,19.86,0.14,1375.755288
1442.04858,20,83,17.87,19.63,20.02,19.86,0.14,1375.755288
1442.500572,20,83,17.83,19.63,20.04,19.86,0.14,1375.755288
1443.055583,20,83,17.83,19.59,19.98,19.86,0.14,1375.755288
1443.50899,20,83,17.85,19.63,20.04,19.86,0.14,1375.755288
1444.060626,20,83,17.85,19.61,20.02,19.86,0.14,1375.755288
1444.51469,20,83,17.87,19.63,20.04,19.86,0.14,1375.755288
1445.082385,20,83,17.87,19.63,20.04,19.86,0.14,1375.755288
1445.528958,20,83,17.85,19.63,20.04,19.86,0.14,1375.755288
1446.08489,20,83,17.81,19.61,20.02,19.86,0.14,1375.755288
1446.543056,20,83,17.85,19.61,20.02,19.86,0.14,1375.755288
1447.109433,20,83,17.81,19.61,20.02,19.86,0.14,1375.755288
1447.557019,20,83,17.85,19.63,20.04,19.86,0.14,1375.755288
1448.118622,20,83,17.83,19.63,20.02,19.86,0.14,1375.755288
1448.564421,20,83,17.83,19.63,20.02,19.87,0.14,1375.755288
1449.124473,20,83,17.85,19.63,20.02,19.87,0.14,1375.755288
1449.57093,20,83,17.83,19.61,20.02,19.87,0.14,1375.755288
1450.130458,20,83,17.81,19.61,20.04,19.87,0.14,1375.755288
1450.587793,20,83,17.83,19.63,20.06,19.87,0.13,1375.755288
1451.15621,20,83,17.83,19.63,20.04,19.87,0.13,1375.755288
1451.603729,20,83,17.79,19.61,20.04,19.87,0.13,1375.755288
1452.167199,20,83,17.81,19.61,20.06,19.87,0.13,1375.755288
1452.612623,20,83,17.75,19.57,19.96,19.87,0.13,1375.755288
1453.168581,20,83,17.79,19.61,20.04,19.87,0.13,1375.755288
1453.615532,20,83,17.79,19.59,20.02,19.87,0.13,1375.755288
1454.175154,20,83,17.77,19.55,20.04,19.87,0.13,1375.755288
1454.623657,20,83,17.83,19.61,20,19.87,0.13,1375.755288
1455.182561,20,83,17.81,19.59,20.02,19.87,0.13,1375.755288
1455.64553,20,83,17.81,19.61,20,19.87,0.13,1375.755288
1456.204025,20,83,17.81,19.59,20,19.87,0.13,1375.755288
1456.650295,20,83,17.81,19.59,19.98,19.87,0.13,1375.755288
1457.208721,20,83,17.79,19.57,20,19.86,0.13,1375.755288
1457.66182,20,83,17.81,19.61,20.02,19.86,0.13,1375.755288
1458.23318,20,83,17.79,19.59,20,19.86,0.13,1375.755288
1458.680814,20,84,17.77,19.55,19.96,19.86,0.14,1375.755288
1459.241486,20,84,17.77,19.59,20,19.86,0.14,1375.755288
1459.68718,20,84,17.75,19.55,19.96,19.86,0.14,1375.755288
1460.244953,20,84,17.77,19.59,20,19.86,0.14,1375.755288
1460.702195,20,84,17.77,19.59,20.02,19.86,0.14,1375.755288
1461.253125,20,84,17.77,19.57,19.96,19.86,0.14,1375.755288
1461.703765,20,84,17.77,19.59,20.02,19.86,0.14,1375.755288
1462.277219,20,84,17.75,19.53,20.02,19.86,0.14,1375.755288
1462.723067,20,84,17.79,19.59,20.02,19.86,0.14,1375.755288
1463.282051,20,84,17.79,19.59,20,19.86,0.14,1375.755288
1463.72937,20,84,17.81,19.59,20,19.86,0.14,1375.755288
1464.284841,20,84,17.77,19.55,20,19.86,0.14,1375.755288
1464.732859,20,84,17.81,19.59,20,19.86,0.14,1375.755288
1465.308541,20,84,17.79,19.59,20.02,19.86,0.14,1375.755288
1465.755493,20,84,17.81,19.55,19.96,19.86,0.14,1375.755288
1466.314537,20,84,17.81,19.57,20.02,19.86,0.14,1375.755288
1466.761168,20,84,17.81,19.57,19.98,19.86,0.14,1375.755288
1467.321317,20,84,17.81,19.57,20,19.86,0.14,1375.755288
1467.77789,20,84,17.83,19.57,20.02,19.85,0.14,1375.755288
1468.340155,20,84,17.83,19.59,20.02,19.85,0.14,1375.755288
1468.788132,20,84,17.83,19.53,20.04,19.85,0.15,1375.755288
1469.346562,20,84,17.87,19.59,20.04,19.85,0.15,1375.755288
1469.798425,20,84,17.87,19.57,20.04,19.85,0.15,1375.755288
1470.339338,20,84,17.85,19.53,19.96,19.85,0.15,1375.755288
1470.802162,20,84,17.87,19.59,20,19.85,0.15,1375.755288
1471.377045,20,84,17.85,19.57,20.02,19.85,0.15,1375.755288
1471.824337,20,84,17.85,19.59,20.02,19.85,0.15,1375.755288
1472.386065,20,84,17.85,19.55,19.96,19.85,0.15,1375.755288
1472.836617,20,84,17.87,19.55,19.98,19.85,0.15,1375.755288
1473.392085,20,84,17.87,19.61,20.02,19.85,0.15,1375.755288
1473.845009,20,84,17.87,19.59,20,19.85,0.15,1375.755288
1474.400174,20,84,17.87,19.59,20,19.85,0.15,1375.755288
1474.847928,20,84,17.87,19.57,20,19.85,0.15,1375.755288
1475.407242,20,84,17.85,19.55,19.94,19.85,0.15,1375.755288
1475.861023,20,84,17.89,19.61,20,19.85,0.15,1375.755288
1476.433927,20,84,17.89,19.59,20,19.85,0.15,1375.755288
1476.881241,20,84,17.89,19.59,20,19.85,0.15,1375.755288
1477.440857,20,84,17.89,19.59,19.98,19.85,0.15,1375.755288
1477.892199,20,84,17.83,19.53,19.96,19.85,0.15,1375.755288
1478.448317,20,84,17.87,19.61,20.02,19.85,0.15,1375.755288
1478.8964,20,84,17.89,19.61,20.02,19.85,0.15,1375.755288
1479.457703,20,84,17.85,19.55,19.96,19.85,0.15,1375.755288
1479.904645,20,84,17.89,19.63,20.04,19.85,0.15,1375.755288
1480.464421,20,84,17.87,19.61,20,19.85,0.15,1375.755288
1480.912846,20,84,17.83,19.57,20.02,19.85,0.15,1375.755288
1481.488699,20,84,17.89,19.63,20.04,19.85,0.15,1375.755288
1481.936447,20,84,17.91,19.61,20.02,19.85,0.15,1375.755288
1482.50008,20,84,17.85,19.57,20.02,19.86,0.15,1375.755288
1482.9461,20,84,17.94,19.65,20.04,19.85,0.14,1375.755288
1483.507407,20,84,17.89,19.61,19.98,19.86,0.14,1375.755288
1483.955379,20,84,17.91,19.63,20,19.86,0.14,1375.755288
1484.517763,20,84,17.89,19.61,19.96,19.86,0.14,1375.755288
1484.96463,20,84,17.87,19.59,19.96,19.86,0.14,1375.755288
1485.524293,20,84,17.91,19.63,19.96,19.86,0.14,1375.755288
1485.977285,20,84,17.89,19.63,19.96,19.86,0.14,1375.755288
1486.531395,20,84,17.94,19.65,19.98,19.86,0.14,1375.755288
1486.985488,20,84,17.94,19.65,20,19.86,0.14,1375.755288
1487.555189,20,84,17.94,19.65,20,19.86,0.14,1375.755288
1488.004163,20,84,17.83,19.67,20,19.86,0.14,1375.755288
1488.564588,20,84,17.89,19.63,19.96,19.87,0.14,1375.755288
1489.012305,20,84,17.91,19.63,20,19.87,0.13,1375.755288
1489.57091,20,84,17.89,19.63,20,19.87,0.13,1375.755288
1490.018182,20,84,17.91,19.63,19.98,19.87,0.13,1375.755288
1490.578751,20,84,17.91,19.65,20.02,19.87,0.13,1375.755288
1491.031498,20,84,17.91,19.63,20.02,19.87,0.13,1375.755288
1491.586738,20,84,17.85,19.61,20,19.87,0.13,1375.755288
1492.048743,20,84,17.91,19.63,20,19.87,0.13,1375.755288
1492.60899,20,84,17.91,19.63,20,19.87,0.13,1375.755288
1493.060226,20,84,17.91,19.65,20,19.87,0.13,1375.755288
1493.619076,20,84,17.91,19.65,20,19.87,0.13,1375.755288
1494.066431,20,84,17.91,19.61,20.02,19.87,0.13,1375.755288
1494.62749,20,84,17.94,19.65,20,19.87,0.13,1375.755288
1495.074091,20,84,17.87,19.67,20,19.88,0.13,1375.755288
1495.634948,20,84,17.91,19.65,20.02,19.88,0.13,1375.755288
1496.089299,20,84,17.94,19.65,20,19.88,0.13,1375.755288
1496.656633,20,84,17.94,19.67,20.02,19.88,0.13,1375.755288
1497.106277,20,84,17.94,19.65,20,19.88,0.12,1375.755288
1497.665124,20,84,17.91,19.65,20.02,19.88,0.12,1375.755288
1498.112823,20,84,17.94,19.67,20,19.88,0.12,1375.755288
1498.673382,20,84,17.94,19.67,20.02,19.88,0.12,1375.755288
1499.12166,20,84,17.91,19.63,19.98,19.88,0.12,1375.755288
1499.679839,20,84,17.89,19.63,20.04,19.88,0.12,1375.755288
1500.134099,20,84,17.94,19.65,20.02,19.89,0.12,1375.755288
1500.704117,20,84,17.94,19.67,20,19.89,0.12,1375.755288
1501.150105,20,84,17.96,19.65,20.02,19.89,0.11,1375.755288
1501.710074,20,84,17.96,19.65,20,19.89,0.11,1375.755288
1502.159795,20,84,17.91,19.59,20,19.89,0.11,1375.755288
1502.718028,20,84,17.96,19.63,20,19.89,0.11,1375.755288
1503.169741,20,84,17.98,19.65,20.02,19.89,0.11,1375.755288
1503.724654,20,84,18,19.65,20.02,19.89,0.11,1375.755288
1504.170986,20,84,18.02,19.67,20.06,19.89,0.11,1375.755288
1504.745529,20,84,18,19.67,20.04,19.89,0.11,1375.755288
1505.195195,20,84,17.98,19.65,20.04,19.89,0.11,1375.755288
1505.756361,20,84,18.02,19.65,20.04,19.89,0.11,1375.755288
1506.206296,20,84,17.98,19.65,20.04,19.89,0.11,1375.755288
1506.76568,20,84,17.98,19.61,20.06,19.89,0.11,1375.755288
1507.216833,20,84,18.02,19.65,20.04,19.89,0.11,1375.755288
1507.774991,20,84,18.02,19.67,20.04,19.89,0.11,1375.755288
1508.223172,20,84,18.02,19.63,20.02,19.89,0.11,1375.755288
1508.78321,20,84,17.98,19.63,19.98,19.89,0.11,1375.755288
1509.238082,20,84,18,19.65,20.04,19.89,0.11,1375.755288
1509.79321,20,84,17.98,19.67,20.06,19.9,0.11,1375.755288
1510.244676,20,84,18,19.65,20.06,19.9,0.11,1375.755288
1510.802351,20,84,18,19.67,20.06,19.9,0.11,1375.755288
1511.251543,20,84,18,19.67,20.06,19.9,0.1,1375.755288
1511.82262,20,84,18,19.65,20.04,19.9,0.1,1375.755288
1512.270805,20,84,17.96,19.65,20.06,19.9,0.1,1375.755288
1512.830375,20,84,17.96,19.65,20.04,19.9,0.1,1375.755288
1513.284132,20,84,17.94,19.61,20.02,19.9,0.1,1375.755288
1513.837748,20,84,17.98,19.69,20.1,19.9,0.1,1375.755288
1514.293181,20,84,17.96,19.67,20.08,19.9,0.1,1375.755288
1514.84598,20,84,17.94,19.67,20.06,19.9,0.1,1375.755288
1515.291948,20,84,17.85,19.61,20.06,19.9,0.1,1375.755288
1515.849221,20,84,17.91,19.69,20.06,19.9,0.1,1375.755288
1516.314242,20,84,17.89,19.67,20.08,19.9,0.1,1375.755288
1516.872318,20,84,17.87,19.67,20.06,19.91,0.1,1375.755288
1517.322803,20,84,17.94,19.67,20.06,19.91,0.09,1375.755288
1517.878423,20,84,17.91,19.65,20.06,19.91,0.09,1375.755288
1518.339318,20,84,17.94,19.65,20.06,19.91,0.09,1375.755288
1518.900737,20,84,17.94,19.69,20.08,19.91,0.09,1375.755288
1519.351141,20,84,17.91,19.67,20.08,19.91,0.09,1375.755288
1519.907151,20,84,17.91,19.65,20.06,19.91,0.09,1375.755288
1520.361706,20,84,17.91,19.65,20.06,19.91,0.09,1375.755288
1520.916189,20,84,17.91,19.63,20.06,19.91,0.09,1375.755288
1521.362769,20,84,17.96,19.67,20.08,19.91,0.09,1375.755288
1521.924836,20,84,17.94,19.63,20.06,19.91,0.09,1375.755288
1522.371039,20,84,17.96,19.65,20.08,19.91,0.09,1375.755288
1522.946254,20,84,17.94,19.65,20.08,19.91,0.09,1375.755288
1523.395193,20,84,17.96,19.67,20.1,19.91,0.09,1375.755288
1523.955843,20,84,17.91,19.65,20.08,19.91,0.09,1375.755288
1524.404926,20,84,17.89,19.59,20.1,19.91,0.09,1375.755288
1524.964253,20,84,17.94,19.65,20.06,19.91,0.09,1375.755288
1525.411704,20,84,17.94,19.65,20.06,19.91,0.09,1375.755288
1525.973227,20,84,17.89,19.65,20.06,19.91,0.09,1375.755288
1526.422633,20,84,17.89,19.65,20.08,19.91,0.09,1375.755288
1526.980705,20,84,17.89,19.65,20.06,19.91,0.09,1375.755288
1527.438026,20,84,17.91,19.67,20.08,19.91,0.09,1375.755288
1528.003145,20,84,17.89,19.65,20.06,19.91,0.09,1375.755288
1528.45145,20,84,17.91,19.65,20.06,19.91,0.09,1375.755288
1529.012319,20,84,17.87,19.65,20.08,19.91,0.09,1375.755288
1529.463055,20,84,17.85,19.67,20.06,19.91,0.09,1375.755288
1530.018593,20,84,17.91,19.67,20.08,19.91,0.09,1375.755288
1530.467607,20,84,17.96,19.67,20.06,19.91,0.09,1375.755288
1531.029495,20,84,17.96,19.69,20.08,19.91,0.09,1375.755288
1531.485353,20,84,17.96,19.69,20.06,19.91,0.09,1375.755288
1532.034544,20,84,17.96,19.69,20.06,19.92,0.09,1375.755288
1532.49176,20,84,17.94,19.65,20.02,19.92,0.09,1375.755288
1533.05719,20,84,17.91,19.63,20,19.92,0.09,1375.755288
1533.504421,20,84,17.91,19.67,20.06,19.92,0.08,1375.755288
1534.063146,20,84,17.87,19.61,20.06,19.92,0.08,1375.755288
1534.511246,20,84,17.87,19.63,20.08,19.92,0.08,1375.755288
1535.070158,20,84,17.91,19.67,20.04,19.92,0.08,1375.755288
1535.515507,20,84,17.91,19.69,20.08,19.92,0.08,1375.755288
1536.091763,20,84,17.94,19.67,20.06,19.92,0.08,1375.755288
1536.5378,20,84,17.89,19.63,20.02,19.92,0.08,1375.755288
1537.097104,20,84,17.87,19.61,20.02,19.92,0.08,1375.755288
1537.544625,20,84,17.94,19.67,20.06,19.92,0.08,1375.755288
1538.104435,20,84,17.87,19.67,20.06,19.92,0.08,1375.755288
1538.560641,20,84,17.89,19.69,20.08,19.92,0.08,1375.755288
1539.113638,20,84,17.89,19.71,20.08,19.92,0.08,1375.755288
1539.565486,20,84,17.94,19.67,20.06,19.92,0.08,1375.755288
1540.13585,20,84,17.94,19.67,20.06,19.92,0.08,1375.755288
1540.581723,20,84,17.91,19.69,20.04,19.92,0.08,1375.755288
1541.140832,20,84,17.91,19.69,20.06,19.92,0.08,1375.755288
1541.586601,20,84,17.89,19.69,20.08,19.92,0.08,1375.755288
1542.144945,20,84,17.87,19.71,20.08,19.92,0.08,1375.755288
1542.608428,20,84,17.89,19.69,20.08,19.92,0.08,1375.755288
1543.167918,20,84,17.89,19.69,20.08,19.92,0.08,1375.755288
1543.620117,20,84,17.87,19.67,20.06,19.92,0.08,1375.755288
1544.173792,20,84,17.85,19.67,20.06,19.92,0.08,1375.755288
1544.628262,20,84,17.83,19.69,20.08,19.92,0.08,1375.755288
1545.18023,20,84,17.81,19.71,20.1,19.93,0.08,1375.755288
1545.632793,20,84,17.85,19.69,20.1,19.93,0.07,1375.755288
1546.203194,20,84,17.85,19.69,20.1,19.93,0.07,1375.755288
1546.651037,20,84,17.83,19.67,20.1,19.93,0.07,1375.755288
1547.210521,20,84,17.79,19.65,20.08,19.93,0.07,1375.755288
1547.658857,20,84,17.79,19.67,20.1,19.93,0.07,1375.755288
1548.216854,20,84,17.79,19.67,20.1,19.93,0.07,1375.755288
1548.671926,20,84,17.81,19.69,20.12,19.93,0.07,1375.755288
1549.225961,20,84,17.81,19.69,20.12,19.93,0.07,1375.755288
1549.672496,20,84,17.83,19.71,20.12,19.93,0.07,1375.755288
1550.248789,20,84,17.81,19.69,20.1,19.93,0.07,1375.755288
1550.696643,20,84,17.79,19.63,20.06,19.93,0.07,1375.755288
1551.256381,20,84,17.81,19.67,20.1,19.93,0.07,1375.755288
1551.709172,20,84,17.81,19.67,20.12,19.93,0.07,1375.755288
1552.26521,20,84,17.79,19.65,20.06,19.93,0.07,1375.755288
1552.716876,20,84,17.81,19.67,20.1,19.93,0.07,1375.755288
1553.269012,20,84,17.81,19.69,20.12,19.93,0.07,1375.755288
1553.718485,20,84,17.79,19.67,20.1,19.93,0.07,1375.755288
1554.29386,20,84,17.81,19.69,20.12,19.93,0.07,1375.755288
1554.741749,20,84,17.79,19.67,20.1,19.93,0.07,1375.755288
1555.302279,20,84,17.79,19.67,20.08,19.93,0.07,1375.755288
1555.754172,20,84,17.81,19.69,20.12,19.93,0.07,1375.755288
1556.308837,20,84,17.77,19.61,20.1,19.93,0.07,1375.755288
1556.757156,20,84,17.81,19.69,20.12,19.93,0.07,1375.755288
1557.317419,20,84,17.75,19.61,20.1,19.93,0.07,1375.755288
1557.7764,20,84,17.81,19.67,20.1,19.93,0.07,1375.755288
1558.340037,20,84,17.77,19.65,20.08,19.93,0.07,1375.755288
1558.789639,20,84,17.75,19.61,20.04,19.92,0.07,1375.755288
1559.346666,20,84,17.81,19.67,20.12,19.92,0.07,1375.755288
1559.798547,20,84,17.79,19.69,20.12,19.92,0.08,1375.755288
1560.353134,20,84,17.75,19.67,20.1,19.92,0.08,1375.755288
1560.805463,20,84,17.79,19.67,20.1,19.92,0.08,1375.755288
1561.359841,20,84,17.75,19.67,20.08,19.92,0.08,1375.755288
1561.819058,20,84,17.81,19.69,20.1,19.92,0.08,1375.755288
1562.383292,20,84,17.81,19.67,20.08,19.92,0.08,1375.755288
1562.837539,20,84,17.81,19.67,20.08,19.92,0.08,1375.755288
1563.3951,20,84,17.77,19.61,20.08,19.92,0.08,1375.755288
1563.840586,20,84,17.83,19.63,20.04,19.92,0.08,1375.755288
1564.398856,20,84,17.85,19.69,20.08,19.92,0.08,1375.755288
1564.850054,20,84,17.83,19.67,20.08,19.92,0.08,1375.755288
1565.401405,20,84,17.87,19.69,20.08,19.92,0.08,1375.755288
1565.864628,20,84,17.81,19.69,20.08,19.92,0.08,1375.755288
1566.424429,20,84,17.87,19.71,20.04,19.92,0.08,1375.755288
1566.873032,20,84,17.89,19.71,20.06,19.92,0.08,1375.755288
1567.432533,20,84,17.89,19.73,20.08,19.92,0.08,1375.755288
1567.883663,20,84,17.87,19.69,20.02,19.92,0.08,1375.755288
1568.437213,20,84,17.89,19.71,20.04,19.92,0.08,1375.755288
1568.888215,20,84,17.91,19.73,20.06,19.93,0.08,1375.755288
1569.460185,20,84,17.94,19.73,20.06,19.93,0.08,1375.755288
1569.907256,20,84,17.94,19.75,20.06,19.93,0.07,1375.755288
1570.466909,20,84,17.91,19.73,20.06,19.93,0.07,1375.755288
1570.911864,20,84,17.91,19.71,20.02,19.93,0.07,1375.755288
1571.471355,20,84,17.89,19.73,20.06,19.93,0.07,1375.755288
1571.933566,20,84,17.91,19.73,20.08,19.93,0.07,1375.755288
1572.498202,20,84,17.87,19.75,20.06,19.93,0.07,1375.755288
1572.94459,20,84,17.94,19.73,20.06,19.93,0.07,1375.755288
1573.50406,20,84,17.94,19.75,20.08,19.93,0.07,1375.755288
1573.955217,20,84,17.94,19.71,20.08,19.94,0.07,1375.755288
1574.509139,20,84,17.89,19.67,20.08,19.94,0.07,1375.755288
1574.956487,20,84,17.91,19.71,20.06,19.94,0.07,1375.755288
1575.514569,20,84,17.91,19.71,20.1,19.94,0.07,1375.755288
1575.977929,20,84,17.89,19.69,20.08,19.94,0.06,1375.755288
1576.536025,20,84,17.91,19.73,20.1,19.94,0.06,1375.755288
1576.988673,20,84,17.87,19.69,20.08,19.94,0.06,1375.755288
1577.540404,20,84,17.89,19.71,20.08,19.94,0.06,1375.755288
1577.995545,20,84,17.87,19.71,20.1,19.94,0.06,1375.755288
1578.548762,20,84,17.83,19.63,20.08,19.94,0.06,1375.755288
1578.997205,20,84,17.89,19.71,20.08,19.94,0.06,1375.755288
1579.570616,20,84,17.87,19.71,20.1,19.94,0.06,1375.755288
1580.018145,20,84,17.85,19.69,20.12,19.94,0.06,1375.755288
1580.581116,20,84,17.87,19.69,20.1,19.94,0.06,1375.755288
1581.028039,20,84,17.81,19.71,20.12,19.94,0.06,1375.755288
1581.586147,20,84,17.85,19.71,20.08,19.94,0.06,1375.755288
1582.035345,20,84,17.83,19.69,20.1,19.94,0.06,1375.755288
1582.608601,20,84,17.79,19.69,20.1,19.94,0.06,1375.755288
1583.055714,20,84,17.83,19.67,20.08,19.94,0.06,1375.755288
1583.613715,20,84,17.87,19.69,20.1,19.94,0.06,1375.755288
1584.067014,20,84,17.85,19.67,20.06,19.94,0.06,1375.755288
1584.619999,20,84,17.87,19.69,20.1,19.94,0.06,1375.755288
1585.074918,20,84,17.87,19.69,20.1,19.94,0.06,1375.755288
1585.624677,20,84,17.85,19.65,20.1,19.94,0.06,1375.755288
1586.089598,20,84,17.87,19.69,20.12,19.93,0.06,1375.755288
1586.646917,20,84,17.87,19.67,20.12,19.93,0.06,1375.755288
1587.099351,20,84,17.81,19.63,20.12,19.93,0.06,1375.755288
1587.654134,20,84,17.89,19.69,20.14,19.93,0.06,1375.755288
1588.108709,20,84,17.87,19.65,20.1,19.93,0.07,1375.755288
1588.660571,20,84,17.87,19.65,20.1,19.93,0.07,1375.755288
1589.122963,20,84,17.87,19.65,20.12,19.93,0.07,1375.755288
1589.681467,20,84,17.89,19.67,20.1,19.93,0.07,1375.755288
1590.130124,20,85,17.91,19.67,20.12,19.93,0.07,1375.755288
1590.688372,20,85,17.83,19.61,20.06,19.93,0.07,1375.755288
1591.137031,20,85,17.89,19.65,20.06,19.93,0.07,1375.755288
1591.694723,20,85,17.89,19.69,20.12,19.93,0.07,1375.755288
1592.144552,20,85,17.87,19.63,20.08,19.93,0.07,1375.755288
1592.71743,20,85,17.89,19.67,20.1,19.93,0.07,1375.755288
1593.168694,20,85,17.89,19.67,20.1,19.93,0.07,1375.755288
1593.72683,20,85,17.89,19.67,20.12,19.93,0.07,1375.755288
1594.179189,20,85,17.91,19.67,20.12,19.93,0.07,1375.755288
1594.733836,20,85,17.91,19.67,20.1,19.93,0.07,1375.755288
1595.183575,20,85,17.91,19.69,20.12,19.93,0.07,1375.755288
1595.742886,20,85,17.91,19.65,20.1,19.93,0.07,1375.755288
1596.189545,20,85,17.85,19.67,20.1,19.93,0.07,1375.755288
1596.766061,20,85,17.89,19.65,20.08,19.93,0.07,1375.755288
1597.214372,20,85,17.91,19.67,20.08,19.92,0.07,1375.755288
1597.775754,20,85,17.91,19.67,20.1,19.92,0.07,1375.755288
1598.22225,20,85,17.89,19.69,20.12,19.92,0.08,1375.755288
1598.782834,20,85,17.87,19.63,20.06,19.92,0.08,1375.755288
1599.23062,20,85,17.91,19.67,20.1,19.92,0.08,1375.755288
1599.792097,20,85,17.89,19.67,20.1,19.92,0.08,1375.755288
1600.244675,20,85,17.91,19.67,20.1,19.92,0.08,1375.755288
1600.80021,20,85,17.89,19.67,20.12,19.92,0.08,1375.755288
1601.252819,20,85,17.89,19.67,20.06,19.92,0.08,1375.755288
1601.806569,20,85,17.89,19.67,20.12,19.92,0.08,1375.755288
1602.262429,20,85,17.89,19.67,20.1,19.92,0.08,1375.755288
1602.833553,20,85,17.87,19.67,20.12,19.92,0.08,1375.755288
1603.280599,20,85,17.87,19.67,20.1,19.92,0.08,1375.755288
1603.839025,20,85,17.85,19.67,20.1,19.92,0.08,1375.755288
1604.290807,20,85,17.85,19.69,20.14,19.92,0.08,1375.755288
1604.845392,20,85,17.89,19.71,20.14,19.92,0.08,1375.755288
1605.29366,20,85,17.83,19.69,20.14,19.92,0.08,1375.755288
1605.85198,20,85,17.85,19.69,20.14,19.92,0.08,1375.755288
1606.312594,20,85,17.85,19.69,20.12,19.93,0.08,1375.755288
1606.864598,20,85,17.83,19.69,20.12,19.93,0.08,1375.755288
1607.320526,20,85,17.85,19.69,20.14,19.93,0.08,1375.755288
1607.874236,20,85,17.87,19.69,20.14,19.93,0.08,1375.755288
1608.331706,20,85,17.87,19.69,20.14,19.93,0.07,1375.755288
1608.889984,20,85,17.85,19.69,20.12,19.93,0.07,1375.755288
1609.339726,20,85,17.79,19.63,20.1,19.93,0.07,1375.755288
1609.896928,20,85,17.81,19.65,20.08,19.93,0.07,1375.755288
1610.357466,20,85,17.83,19.69,20.14,19.93,0.07,1375.755288
1610.914066,20,85,17.81,19.69,20.14,19.93,0.07,1375.755288
1611.361027,20,85,17.85,19.71,20.14,19.93,0.07,1375.755288
1611.920864,20,85,17.79,19.67,20.16,19.93,0.07,1375.755288
1612.373291,20,85,17.81,19.71,20.12,19.93,0.07,1375.755288
1612.940498,20,85,17.81,19.71,20.14,19.93,0.07,1375.755288
1613.388161,20,85,17.83,19.71,20.16,19.93,0.07,1375.755288
1613.947293,20,85,17.81,19.69,20.14,19.93,0.07,1375.755288
1614.396003,20,85,17.81,19.69,20.1,19.93,0.07,1375.755288
1614.956607,20,85,17.85,19.73,20.16,19.93,0.07,1375.755288
1615.411817,20,85,17.83,19.71,20.16,19.93,0.07,1375.755288
1615.964694,20,85,17.83,19.67,20.1,19.93,0.07,1375.755288
1616.42257,20,85,17.83,19.73,20.16,19.93,0.07,1375.755288
1616.987125,20,85,17.83,19.71,20.14,19.93,0.07,1375.755288
1617.436327,20,85,17.83,19.71,20.14,19.93,0.07,1375.755288
1617.991803,20,85,17.85,19.73,20.16,19.93,0.07,1375.755288
1618.439135,20,85,17.83,19.73,20.16,19.93,0.07,1375.755288
1618.995908,20,85,17.83,19.71,20.14,19.93,0.07,1375.755288
1619.448023,20,85,17.83,19.71,20.14,19.93,0.07,1375.755288
1620.020584,20,85,17.81,19.73,20.14,19.93,0.07,1375.755288
1620.465157,20,85,17.81,19.73,20.14,19.93,0.07,1375.755288
1621.024453,20,85,17.79,19.71,20.12,19.94,0.07,1375.755288
1621.479841,20,85,17.81,19.69,20.08,19.94,0.07,1375.755288
1622.033151,20,85,17.79,19.67,20.12,19.94,0.07,1375.755288
1622.48595,20,85,17.81,19.71,20.12,19.94,0.06,1375.755288
1623.05342,20,85,17.77,19.65,20.14,19.94,0.06,1375.755288
1623.503057,20,85,17.81,19.69,20.12,19.93,0.06,1375.755288
1624.059566,20,85,17.79,19.69,20.12,19.93,0.06,1375.755288
1624.511969,20,85,17.79,19.67,20.06,19.93,0.07,1375.755288
1625.067799,20,85,17.79,19.69,20.1,19.93,0.07,1375.755288
1625.516649,20,85,17.79,19.69,20.12,19.93,0.07,1375.755288
1626.07725,20,85,17.81,19.69,20.1,19.93,0.07,1375.755288
1626.525494,20,85,17.81,19.71,20.1,19.93,0.07,1375.755288
1627.086411,20,85,17.81,19.69,20.08,19.93,0.07,1375.755288
1627.541377,20,85,17.79,19.69,20.1,19.93,0.07,1375.755288
1628.111421,20,85,17.81,19.71,20.12,19.93,0.07,1375.755288
1628.559445,20,85,17.81,19.69,20.12,19.93,0.07,1375.755288
