Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
1102.6881959438324,27.00,113,26.72,27.80,27.19,27.01,-0.01,910.6246912479401
1103.2635152339935,27.00,113,26.77,27.84,27.15,27.01,-0.01,910.6246912479401
1103.7112555503845,27.00,113,26.75,27.80,27.10,27.01,-0.01,910.6246912479401
1104.2711246013641,27.00,113,26.79,27.84,27.15,27.01,-0.01,910.6246912479401
1104.7221047878265,27.00,113,26.75,27.84,27.17,27.01,-0.01,910.6246912479401
1105.2786929607391,27.00,113,26.77,27.84,27.15,27.01,-0.01,910.6246912479401
1105.727799654007,27.00,113,26.75,27.84,27.17,27.01,-0.01,910.6246912479401
1106.2826867103577,27.00,113,26.79,27.84,27.15,27.01,-0.01,910.6246912479401
1106.7317960262299,27.00,113,26.79,27.84,27.17,27.01,-0.01,910.6246912479401
1107.3076810836792,27.00,113,26.77,27.84,27.19,27.01,-0.01,910.6246912479401
1107.7530114650726,27.00,113,26.79,27.84,27.15,27.01,-0.01,910.6246912479401
1108.3155863285065,27.00,113,26.77,27.84,27.12,27.01,-0.01,910.6246912479401
1108.7656857967377,27.00,113,26.70,27.86,27.17,27.01,-0.01,910.6246912479401
1109.3196878433228,27.00,113,26.79,27.84,27.17,27.01,-0.01,910.6246912479401
1109.7732682228088,27.00,113,26.79,27.84,27.17,27.01,-0.01,910.6246912479401
1110.3280580043793,27.00,113,26.77,27.84,27.17,27.01,-0.01,910.6246912479401
1110.7811813354492,27.00,113,26.75,27.82,27.17,27.01,-0.01,910.6246912479401
1111.3523461818695,27.00,113,26.77,27.82,27.15,27.01,-0.01,910.6246912479401
1111.8000185489655,27.00,113,26.77,27.84,27.17,27.01,-0.01,910.6246912479401
1112.361244916916,27.00,113,26.72,27.78,27.17,27.01,-0.01,910.6246912479401
1112.8076989650726,27.00,113,26.75,27.82,27.12,27.00,-0.01,910.6246912479401
1113.3691837787628,27.00,113,26.79,27.84,27.19,27.00,-0.01,910.6246912479401
1113.8221859931946,27.00,113,26.75,27.86,27.17,27.00,-0.01,910.6246912479401
1114.3767306804657,27.00,113,26.79,27.86,27.17,27.00,-0.01,910.6246912479401
1114.8298742771149,27.00,113,26.79,27.86,27.15,27.00,-0.00,910.6246912479401
1115.3867526054382,27.00,113,26.77,27.86,27.17,27.00,-0.00,910.6246912479401
1115.8403992652893,27.00,113,26.77,27.84,27.12,27.01,-0.00,910.6246912479401
1116.3931753635406,27.00,113,26.72,27.80,27.15,27.00,-0.00,910.6246912479401
1116.856748342514,27.00,113,26.81,27.86,27.19,27.00,-0.00,910.6246912479401
1117.4162621498108,27.00,113,26.79,27.84,27.17,27.00,-0.00,910.6246912479401
1117.8672053813934,27.00,113,26.77,27.84,27.17,27.00,-0.00,910.6246912479401
1118.4243159294128,27.00,113,26.77,27.86,27.19,27.00,-0.00,910.6246912479401
1118.8720316886902,27.00,113,26.77,27.86,27.17,27.00,-0.00,910.6246912479401
1119.4300298690796,27.00,113,26.77,27.84,27.15,27.00,-0.00,910.6246912479401
1119.8798162937164,27.00,113,26.77,27.82,27.15,27.00,-0.00,910.6246912479401
1120.4502620697021,27.00,113,26.77,27.84,27.15,27.00,-0.00,910.6246912479401
1120.8989465236664,27.00,113,26.79,27.86,27.19,27.00,-0.00,910.6246912479401
1121.4580092430115,27.00,113,26.79,27.84,27.17,27.00,-0.00,910.6246912479401
1121.9115087985992,27.00,113,26.77,27.84,27.17,27.00,-0.00,910.6246912479401
1122.4636850357056,27.00,113,26.77,27.84,27.17,27.00,-0.00,910.6246912479401
1122.9110374450684,27.00,113,26.77,27.84,27.17,27.00,-0.00,910.6246912479401
1123.4861891269684,27.00,113,26.75,27.84,27.17,27.00,-0.00,910.6246912479401
1123.9354300498962,27.00,113,26.79,27.86,27.17,27.00,-0.00,910.6246912479401
1124.495148897171,27.00,113,26.77,27.86,27.17,27.00,-0.00,910.6246912479401
1124.9455118179321,27.00,113,26.75,27.84,27.17,27.00,-0.00,910.6246912479401
1125.5022189617157,27.00,113,26.75,27.84,27.15,27.00,-0.00,910.6246912479401
1125.950175523758,27.00,113,26.77,27.86,27.15,27.00,-0.00,910.6246912479401
1126.4943499565125,27.00,113,26.75,27.84,27.17,27.01,-0.00,910.6246912479401
1126.9614479541779,27.00,113,26.75,27.86,27.17,27.01,-0.01,910.6246912479401
1127.5320196151733,27.00,113,26.75,27.86,27.17,27.01,-0.01,910.6246912479401
1127.9829313755035,27.00,113,26.77,27.84,27.17,27.01,-0.01,910.6246912479401
1128.5393466949463,27.00,113,26.75,27.84,27.17,27.01,-0.01,910.6246912479401
1128.9897882938385,27.00,113,26.77,27.86,27.19,27.01,-0.01,910.6246912479401
1129.547117471695,27.00,113,26.77,27.86,27.19,27.01,-0.01,910.6246912479401
1130.00120139122,27.00,113,26.77,27.84,27.15,27.01,-0.01,910.6246912479401
1130.551055431366,27.00,113,26.77,27.84,27.12,27.01,-0.01,910.6246912479401
1131.0010867118835,27.00,113,26.75,27.80,27.19,27.01,-0.01,910.6246912479401
1131.57292842865,27.00,113,26.77,27.82,27.12,27.00,-0.01,910.6246912479401
1132.0192964076996,27.00,113,26.81,27.86,27.19,27.00,-0.01,910.6246912479401
1132.5773086547852,27.00,113,26.77,27.86,27.19,27.00,-0.01,910.6246912479401
1133.0323832035065,27.00,113,26.77,27.86,27.17,27.01,-0.00,910.6246912479401
1133.5841000080109,27.00,113,26.79,27.86,27.17,27.01,-0.00,910.6246912479401
1134.0411031246185,27.00,113,26.79,27.84,27.19,27.01,-0.00,910.6246912479401
1134.6056833267212,27.00,113,26.79,27.86,27.19,27.01,-0.00,910.6246912479401
1135.0573987960815,27.00,113,26.81,27.86,27.19,27.01,-0.01,910.6246912479401
1135.6126642227173,27.00,113,26.79,27.84,27.15,27.01,-0.01,910.6246912479401
1136.0676703453064,27.00,113,26.79,27.82,27.12,27.01,-0.01,910.6246912479401
1136.617392539978,27.00,113,26.68,27.76,27.06,27.01,-0.01,910.6246912479401
1137.0807008743286,27.00,113,26.81,27.84,27.17,27.00,-0.01,910.6246912479401
1137.6417028903961,27.00,113,26.79,27.84,27.17,27.00,-0.01,910.6246912479401
1138.0900819301605,27.00,113,26.70,27.82,27.12,27.00,-0.01,910.6246912479401
1138.6500504016876,27.00,113,26.81,27.86,27.17,27.00,-0.01,910.6246912479401
1139.0970780849457,27.00,113,26.72,27.80,27.10,27.00,-0.00,910.6246912479401
1139.6574182510376,27.00,113,26.81,27.86,27.19,27.00,-0.00,910.6246912479401
1140.103191614151,27.00,113,26.79,27.86,27.19,27.00,-0.00,910.6246912479401
1140.6620166301727,27.00,113,26.72,27.80,27.06,27.00,-0.00,910.6246912479401
1141.1248264312744,27.00,113,26.79,27.89,27.17,27.00,-0.00,910.6246912479401
1141.6853404045105,27.00,113,26.75,27.82,27.12,27.00,-0.00,910.6246912479401
1142.1320326328278,27.00,113,26.77,27.84,27.12,27.00,-0.00,910.6246912479401
1142.6909029483795,27.00,113,26.79,27.86,27.17,27.00,-0.00,910.6246912479401
1143.1383085250854,27.00,113,26.70,27.82,27.12,27.00,-0.00,910.6246912479401
1143.6975214481354,27.00,113,26.79,27.86,27.19,27.00,-0.00,910.6246912479401
1144.1588695049286,27.00,113,26.77,27.84,27.10,27.00,-0.00,910.6246912479401
1144.7186014652252,27.00,113,26.75,27.82,27.17,27.00,-0.00,910.6246912479401
1145.1677570343018,27.00,113,26.81,27.86,27.17,27.00,-0.00,910.6246912479401
1145.7273409366608,27.00,113,26.68,27.76,27.06,27.00,-0.00,910.6246912479401
1146.1752436161041,27.00,113,26.77,27.82,27.12,27.00,-0.00,910.6246912479401
1146.733561515808,27.00,113,26.75,27.80,27.17,27.00,-0.00,910.6246912479401
1147.1816639900208,27.00,113,26.77,27.84,27.17,27.00,-0.00,910.6246912479401
1147.7406163215637,27.00,113,26.77,27.84,27.19,27.00,-0.00,910.6246912479401
1148.2032601833344,27.00,113,26.75,27.82,27.15,27.00,-0.00,910.6246912479401
1148.7609536647797,27.00,113,26.79,27.84,27.17,27.00,-0.00,910.6246912479401
1149.2129173278809,27.00,113,26.72,27.89,27.17,27.00,0.00,910.6246912479401
1149.766691684723,27.00,113,26.66,27.78,27.19,27.00,0.00,910.6246912479401
1150.2214577198029,27.00,113,26.77,27.86,27.17,27.00,0.00,910.6246912479401
1150.7755653858185,27.00,113,26.72,27.80,27.12,27.00,0.00,910.6246912479401
1151.2264440059662,27.00,113,26.81,27.86,27.19,27.00,-0.00,910.6246912479401
1151.7980647087097,27.00,113,26.81,27.86,27.15,27.00,-0.00,910.6246912479401
1152.245928287506,27.00,113,26.72,27.82,27.10,27.00,-0.00,910.6246912479401
1152.8054699897766,27.00,113,26.79,27.86,27.17,27.00,-0.00,910.6246912479401
1153.2539439201355,27.00,113,26.72,27.80,27.10,27.00,0.00,910.6246912479401
1153.8129351139069,27.00,113,26.79,27.84,27.17,27.00,0.00,910.6246912479401
1154.266937971115,27.00,113,26.75,27.80,27.12,27.00,0.00,910.6246912479401
1154.8207800388336,27.00,113,26.68,27.76,27.06,27.00,0.00,910.6246912479401
1155.2695572376251,27.00,113,26.72,27.86,27.17,27.00,0.00,910.6246912479401
1155.842440366745,27.00,113,26.75,27.80,27.10,27.00,0.00,910.6246912479401
1156.2903892993927,27.00,113,26.72,27.86,27.19,27.00,0.00,910.6246912479401
1156.8497157096863,27.00,113,26.77,27.84,27.17,27.00,0.00,910.6246912479401
1157.299483537674,27.00,113,26.70,27.80,27.12,27.00,0.00,910.6246912479401
1157.858337879181,27.00,113,26.77,27.84,27.15,27.00,0.00,910.6246912479401
1158.307180404663,27.00,113,26.72,27.82,27.12,27.00,0.00,910.6246912479401
1158.8663234710693,27.00,113,26.75,27.84,27.15,27.00,0.00,910.6246912479401
1159.3151361942291,27.00,113,26.77,27.86,27.17,27.00,0.00,910.6246912479401
1159.886791229248,27.00,113,26.70,27.80,27.10,27.00,0.00,910.6246912479401
1160.3316144943237,27.00,113,26.75,27.82,27.12,27.00,0.00,910.6246912479401
1160.8914256095886,27.00,113,26.77,27.86,27.17,27.00,0.00,910.6246912479401
1161.3410575389862,27.00,113,26.77,27.84,27.15,27.00,0.00,910.6246912479401
1161.8999135494232,27.00,113,26.77,27.86,27.17,27.00,0.00,910.6246912479401
1162.358197927475,27.00,113,26.70,27.80,27.12,27.00,0.00,910.6246912479401
1162.9092707633972,27.00,113,26.75,27.86,27.19,27.00,0.00,910.6246912479401
1163.3574569225311,27.00,113,26.75,27.86,27.17,27.00,0.00,910.6246912479401
1163.9343376159668,27.00,113,26.70,27.84,27.17,27.00,0.00,910.6246912479401
1164.3817908763885,27.00,113,26.75,27.84,27.17,27.00,0.00,910.6246912479401
1164.941609621048,27.00,113,26.64,27.80,27.12,27.00,0.00,910.6246912479401
1165.3919882774353,27.00,113,26.77,27.86,27.17,27.00,0.00,910.6246912479401
1165.9497685432434,27.00,113,26.77,27.84,27.15,27.00,0.00,910.6246912479401
1166.3984112739563,27.00,113,26.72,27.82,27.15,27.00,0.00,910.6246912479401
1166.9590492248535,27.00,113,26.77,27.86,27.19,27.00,0.00,910.6246912479401
1167.4073193073273,27.00,113,26.68,27.78,27.15,27.00,0.00,910.6246912479401
1167.9666492938995,27.00,113,26.72,27.82,27.17,27.00,0.00,910.6246912479401
1168.4199595451355,27.00,113,26.70,27.84,27.19,27.00,0.00,910.6246912479401
1168.986739397049,27.00,113,26.66,27.76,27.15,27.00,0.00,910.6246912479401
1169.4327745437622,27.00,113,26.79,27.84,27.19,26.99,0.00,910.6246912479401
1169.993689775467,27.00,113,26.70,27.78,27.12,27.00,0.00,910.6246912479401
1170.4425554275513,27.00,113,26.72,27.82,27.19,26.99,0.00,910.6246912479401
1171.003148317337,27.00,113,26.75,27.84,27.19,26.99,0.00,910.6246912479401
1171.4592468738556,27.00,113,26.70,27.82,27.15,26.99,0.01,910.6246912479401
1172.0095870494843,27.00,113,26.72,27.84,27.19,26.99,0.01,910.6246912479401
1172.4639778137207,27.00,113,26.70,27.80,27.12,26.99,0.01,910.6246912479401
1173.0315935611725,27.00,113,26.75,27.86,27.17,26.99,0.01,910.6246912479401
1173.4805746078491,27.00,113,26.75,27.84,27.21,26.99,0.01,910.6246912479401
1174.0417337417603,27.00,113,26.68,27.80,27.15,26.99,0.01,910.6246912479401
1174.491729259491,27.00,113,26.75,27.86,27.19,26.99,0.01,910.6246912479401
1175.048275232315,27.00,113,26.70,27.80,27.15,26.99,0.01,910.6246912479401
1175.4987635612488,27.00,113,26.77,27.84,27.19,26.99,0.01,910.6246912479401
1176.0522644519806,27.00,113,26.77,27.86,27.19,26.99,0.01,910.6246912479401
1176.5006201267242,27.00,113,26.72,27.80,27.12,26.99,0.01,910.6246912479401
1177.0791034698486,27.00,113,26.79,27.86,27.17,26.99,0.01,910.6246912479401
1177.5263419151306,27.00,113,26.75,27.82,27.12,26.99,0.01,910.6246912479401
1178.0869591236115,27.00,113,26.75,27.84,27.17,26.99,0.01,910.6246912479401
1178.5350761413574,27.00,113,26.77,27.84,27.17,26.99,0.01,910.6246912479401
1179.0911085605621,27.00,113,26.72,27.82,27.12,26.99,0.01,910.6246912479401
1179.5404946804047,27.00,113,26.77,27.84,27.17,26.99,0.01,910.6246912479401
1180.1007554531097,27.00,113,26.79,27.86,27.19,26.99,0.01,910.6246912479401
1180.549658536911,27.00,113,26.72,27.82,27.12,26.99,0.01,910.6246912479401
1181.111419916153,27.00,113,26.75,27.84,27.17,26.99,0.01,910.6246912479401
1181.5606338977814,27.00,113,26.68,27.80,27.10,26.99,0.01,910.6246912479401
1182.1342911720276,27.00,113,26.75,27.84,27.15,26.99,0.01,910.6246912479401
1182.58332157135,27.00,113,26.75,27.84,27.12,26.99,0.01,910.6246912479401
1183.1440489292145,27.00,113,26.72,27.82,27.12,26.99,0.01,910.6246912479401
1183.5913598537445,27.00,113,26.77,27.86,27.19,26.99,0.01,910.6246912479401
1184.1507351398468,27.00,113,26.70,27.80,27.10,26.99,0.01,910.6246912479401
1184.5982756614685,27.00,113,26.72,27.82,27.21,26.99,0.01,910.6246912479401
1185.147486448288,27.00,113,26.77,27.84,27.15,26.99,0.01,910.6246912479401
1185.6073532104492,27.00,113,26.66,27.74,27.06,26.99,0.01,910.6246912479401
1186.1675353050232,27.00,113,26.77,27.84,27.17,26.99,0.01,910.6246912479401
1186.6139075756073,27.00,113,26.70,27.80,27.12,26.99,0.01,910.6246912479401
1187.1902041435242,27.00,113,26.77,27.86,27.19,26.99,0.01,910.6246912479401
1187.6380701065063,27.00,113,26.77,27.84,27.17,26.99,0.01,910.6246912479401
1188.1995522975922,27.00,113,26.70,27.80,27.10,26.99,0.01,910.6246912479401
1188.6480848789215,27.00,113,26.75,27.84,27.17,26.99,0.01,910.6246912479401
1189.1923508644104,27.00,113,26.70,27.82,27.15,26.99,0.01,910.6246912479401
1189.6612174510956,27.00,113,26.77,27.84,27.17,26.99,0.01,910.6246912479401
1190.2117850780487,27.00,113,26.79,27.89,27.19,26.99,0.01,910.6246912479401
1190.6610600948334,27.00,113,26.70,27.78,27.08,26.99,0.01,910.6246912479401
1191.2351088523865,27.00,113,26.77,27.86,27.21,26.99,0.01,910.6246912479401
1191.682302236557,27.00,113,26.75,27.82,27.15,26.99,0.01,910.6246912479401
1192.2404644489288,27.00,113,26.75,27.84,27.15,26.99,0.01,910.6246912479401
1192.687682390213,27.00,113,26.79,27.86,27.19,26.99,0.01,910.6246912479401
1193.248452425003,27.00,113,26.70,27.80,27.15,26.99,0.01,910.6246912479401
1193.7042541503906,27.00,113,26.70,27.80,27.19,26.99,0.01,910.6246912479401
1194.2567355632782,27.00,113,26.77,27.84,27.19,26.99,0.01,910.6246912479401
1194.708652973175,27.00,113,26.72,27.82,27.17,26.99,0.01,910.6246912479401
1195.2785758972168,27.00,113,26.79,27.84,27.19,26.99,0.01,910.6246912479401
1195.726501941681,27.00,113,26.68,27.78,27.12,26.99,0.01,910.6246912479401
1196.284961938858,27.00,113,26.77,27.84,27.21,26.99,0.01,910.6246912479401
1196.734070301056,27.00,113,26.70,27.82,27.23,26.99,0.01,910.6246912479401
1197.29465508461,27.00,113,26.70,27.82,27.15,26.99,0.01,910.6246912479401
1197.7501547336578,27.00,114,26.77,27.84,27.19,26.99,0.01,910.6246912479401
1198.3049621582031,27.00,114,26.70,27.78,27.12,26.99,0.01,910.6246912479401
1198.7560338974,27.00,114,26.77,27.84,27.19,26.99,0.01,910.6246912479401
1199.3119025230408,27.00,114,26.75,27.84,27.19,26.99,0.01,910.6246912479401
1199.7606167793274,27.00,114,26.72,27.80,27.15,26.99,0.01,910.6246912479401
1200.335158109665,27.00,114,26.77,27.84,27.19,26.99,0.01,910.6246912479401
1200.7825117111206,27.00,114,26.72,27.82,27.12,26.99,0.01,910.6246912479401
1201.3420250415802,27.00,114,26.72,27.84,27.21,26.99,0.01,910.6246912479401
1201.7922039031982,27.00,114,26.79,27.86,27.21,26.99,0.01,910.6246912479401
1202.3513715267181,27.00,114,26.70,27.80,27.12,26.99,0.01,910.6246912479401
1202.804138660431,27.00,114,26.77,27.84,27.15,26.99,0.01,910.6246912479401
1203.3591032028198,27.00,114,26.79,27.86,27.21,26.99,0.01,910.6246912479401
1203.8071970939636,27.00,114,26.79,27.86,27.21,26.99,0.01,910.6246912479401
1204.3743324279785,27.00,114,26.79,27.86,27.21,26.99,0.01,910.6246912479401
1204.8217129707336,27.00,114,26.72,27.80,27.15,26.99,0.01,910.6246912479401
1205.3763043880463,27.00,114,26.77,27.84,27.19,26.99,0.01,910.6246912479401
1205.8400082588196,27.00,113,26.77,27.84,27.17,26.99,0.01,910.6246912479401
1206.3973627090454,27.00,113,26.72,27.84,27.19,26.99,0.01,910.6246912479401
1206.8478574752808,27.00,113,26.79,27.84,27.19,26.99,0.01,910.6246912479401
1207.4062416553497,27.00,113,26.70,27.78,27.08,26.99,0.01,910.6246912479401
1207.8571536540985,27.00,113,26.81,27.86,27.19,26.99,0.01,910.6246912479401
1208.4032111167908,27.00,113,26.79,27.86,27.19,26.99,0.01,910.6246912479401
1208.871092557907,27.00,113,26.70,27.78,27.10,26.99,0.01,910.6246912479401
1209.4252784252167,27.00,113,26.79,27.86,27.19,26.99,0.01,910.6246912479401
1209.8777477741241,27.00,114,26.75,27.82,27.12,26.99,0.01,910.6246912479401
