Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),
1753.092441,27,147,27.86,27.4,26.75,27,0,1527.148373,
1753.642439,27,147,27.89,27.4,26.77,27,0,1527.148373,
1754.089398,27,147,27.89,27.4,26.75,27,0,1527.148373,
1754.662894,27,147,27.89,27.38,26.72,27,0,1527.148373,
1755.115286,27,147,27.91,27.4,26.77,27,0,1527.148373,
1755.660686,27,147,27.89,27.42,26.77,27,0,1527.148373,
1756.126498,27,147,27.89,27.4,26.75,27,0,1527.148373,
1756.673582,27,147,27.89,27.42,26.75,27,0,1527.148373,
1757.137199,27,147,27.84,27.38,26.75,27,0,1527.148373,
1757.691895,27,147,27.91,27.4,26.77,27,0,1527.148373,
1758.138486,27,147,27.89,27.4,26.77,27,0,1527.148373,
1758.696631,27,147,27.91,27.4,26.75,27,0,1527.148373,
1759.156646,27,147,27.89,27.4,26.77,27,0,1527.148373,
1759.715861,27,147,27.89,27.4,26.75,27,0,1527.148373,
1760.159807,27,147,27.84,27.44,26.75,27,0,1527.148373,
1760.7322,27,147,27.86,27.36,26.79,27,0,1527.148373,
1761.175857,27,147,27.89,27.4,26.75,27,0,1527.148373,
1761.732792,27,147,27.89,27.4,26.77,27,0,1527.148373,
1762.186722,27,147,27.86,27.38,26.75,27,0,1527.148373,
1762.75384,27,147,27.86,27.4,26.75,27,0,1527.148373,
1763.198564,27,147,27.86,27.4,26.77,27,0,1527.148373,
1763.754012,27,147,27.89,27.4,26.75,27,0,1527.148373,
1764.215919,27,147,27.86,27.4,26.77,27,0,1527.148373,
1764.77328,27,147,27.86,27.38,26.75,27,0,1527.148373,
1765.221547,27,147,27.89,27.4,26.75,27,0,1527.148373,
1765.773998,27,147,27.86,27.4,26.75,26.99,0,1527.148373,
1766.236183,27,147,27.86,27.4,26.77,26.99,0,1527.148373,
1766.793217,27,147,27.86,27.38,26.7,26.99,0,1527.148373,
1767.240544,27,147,27.89,27.4,26.75,26.99,0,1527.148373,
1767.794315,27,147,27.91,27.4,26.75,26.99,0.01,1527.148373,
1768.260786,27,147,27.89,27.4,26.77,26.99,0.01,1527.148373,
1768.815747,27,147,27.84,27.36,26.77,26.99,0.01,1527.148373,
1769.258504,27,147,27.86,27.38,26.75,26.99,0.01,1527.148373,
1769.833325,27,147,27.89,27.4,26.77,26.99,0.01,1527.148373,
1770.278292,27,147,27.89,27.4,26.72,26.99,0.01,1527.148373,
1770.836529,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,
1771.287325,27,147,27.89,27.38,26.72,26.99,0.01,1527.148373,
1771.857311,27,147,27.89,27.4,26.77,26.99,0.01,1527.148373,
1772.300639,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,
1772.85715,27,147,27.86,27.4,26.75,26.99,0.01,1527.148373,
1773.302364,27,147,27.82,27.36,26.77,26.99,0.01,1527.148373,
1773.879279,27,147,27.84,27.38,26.7,26.99,0.01,1527.148373,
1774.327425,27,147,27.86,27.4,26.75,26.99,0.01,1527.148373,
1774.881297,27,147,27.86,27.4,26.77,26.99,0.01,1527.148373,
1775.332839,27,147,27.86,27.38,26.75,26.99,0.01,1527.148373,
1775.889091,27,147,27.84,27.38,26.75,26.99,0.01,1527.148373,
1777.412387,27,147,27.84,27.38,26.77,26.99,0.01,1527.148373,
1777.522378,27,147,27.84,27.38,26.75,26.99,0.01,1527.148373,
1777.633312,27,147,27.84,27.4,26.75,26.99,0.01,1527.148373,
1777.855972,27,147,27.86,27.38,26.77,26.99,0.01,1527.148373,
1778.412791,27,147,27.84,27.38,26.77,26.99,0.01,1527.148373,
1778.877707,27,147,27.84,27.36,26.72,26.99,0.01,1527.148373,
1779.432092,27,147,27.84,27.38,26.77,26.99,0.01,1527.148373,
1779.883487,27,147,27.84,27.36,26.77,26.99,0.01,1527.148373,
1780.452223,27,147,27.84,27.38,26.77,26.99,0.01,1527.148373,
1780.895832,27,147,27.82,27.4,26.77,26.99,0.01,1527.148373,
1781.558922,27,147,27.84,27.36,26.75,26.99,0.01,1527.148373,
1781.905959,27,147,27.84,27.36,26.75,26.98,0.01,1527.148373,
1782.821323,27,147,27.84,27.36,26.75,26.98,0.01,1527.148373,
1782.925662,27,147,27.86,27.38,26.75,26.98,0.01,1527.148373,
1783.465979,27,147,27.84,27.36,26.72,26.98,0.01,1527.148373,
1816.553841,27,147,27.84,27.38,26.77,26.98,0.02,1527.148373,
1816.66745,27,147,27.84,27.36,26.75,26.98,0.02,1527.148373,
1816.778439,27,147,27.84,27.36,26.72,26.98,0.02,1527.148373,
1816.881614,27,147,27.86,27.38,26.75,26.98,0.02,1527.148373,
1816.983443,27,147,27.82,27.36,26.77,26.98,0.02,1527.148373,
1817.089777,27,147,27.86,27.4,26.77,26.98,0.02,1527.148373,
1817.200246,27,147,27.86,27.38,26.77,26.98,0.02,1527.148373,
1817.310938,27,147,27.84,27.36,26.77,26.98,0.02,1527.148373,
1817.422926,27,148,27.84,27.38,26.77,26.98,0.02,1527.148373,
1817.52685,27,148,27.89,27.38,26.77,26.98,0.02,1527.148373,
1817.635768,27,148,27.89,27.38,26.77,26.98,0.02,1527.148373,
1817.742346,27,148,27.89,27.38,26.77,26.98,0.02,1527.148373,
1817.852719,27,148,27.86,27.38,26.79,26.98,0.02,1527.148373,
1817.964478,27,148,27.89,27.38,26.77,26.98,0.02,1527.148373,
1818.075052,27,148,27.86,27.36,26.75,26.98,0.02,1527.148373,
1818.190665,27,148,27.86,27.38,26.77,26.98,0.02,1527.148373,
1818.297534,27,148,27.86,27.36,26.75,26.98,0.02,1527.148373,
1818.409139,27,148,27.89,27.38,26.79,26.98,0.02,1527.148373,
1818.519293,27,148,27.86,27.4,26.77,26.98,0.02,1527.148373,
1818.624029,27,148,27.89,27.36,26.77,26.98,0.02,1527.148373,
1818.735192,27,148,27.89,27.38,26.79,26.98,0.02,1527.148373,
1818.845587,27,148,27.84,27.36,26.79,26.98,0.02,1527.148373,
1818.960765,27,148,27.89,27.38,26.79,26.98,0.02,1527.148373,
1819.069478,27,148,27.89,27.36,26.77,26.98,0.02,1527.148373,
1819.173702,27,148,27.91,27.38,26.79,26.98,0.02,1527.148373,
1819.285036,27,148,27.89,27.36,26.75,26.98,0.02,1527.148373,
1819.395511,27,148,27.91,27.38,26.79,26.97,0.02,1527.148373,
1819.506685,27,148,27.86,27.38,26.77,26.97,0.02,1527.148373,
1819.608949,27,148,27.86,27.38,26.77,26.97,0.03,1527.148373,
1819.714547,27,148,27.84,27.4,26.77,26.97,0.03,1527.148373,
1819.824712,27,148,27.89,27.38,26.77,26.97,0.03,1527.148373,
1819.928782,27,148,27.89,27.38,26.77,26.97,0.03,,
1820.032901,27,148,27.86,27.36,26.75,26.97,0.03,,
1820.143492,27,148,27.86,27.38,26.77,26.97,0.03,,
1820.255083,27,148,27.84,27.36,26.72,26.97,0.03,,
1820.365458,27,148,27.89,27.4,26.77,26.97,0.03,,
1820.468742,27,148,27.84,27.36,26.79,26.97,0.03,,
1820.569795,27,148,27.89,27.38,26.77,26.97,0.03,,
1820.680528,27,148,27.89,27.38,26.77,26.97,0.03,,
1820.78382,27,148,27.89,27.38,26.77,26.97,0.03,,
1820.893702,27,148,27.84,27.42,26.77,26.97,0.03,,
1821.004601,27,148,27.86,27.38,26.77,26.97,0.03,,
1821.116216,27,148,27.89,27.38,26.77,26.97,0.03,,
1821.226808,27,148,27.89,27.4,26.77,26.97,0.03,,
1821.338467,27,148,27.91,27.4,26.77,26.97,0.03,,
1821.448104,27,148,27.91,27.4,26.77,26.98,0.03,,
1821.559068,27,148,27.89,27.38,26.77,26.98,0.03,,
1821.670782,27,148,27.89,27.4,26.79,26.98,0.03,,
1821.782166,27,148,27.86,27.36,26.81,26.98,0.02,,
1821.891836,27,148,27.89,27.38,26.77,26.98,0.02,,
1822.003623,27,148,27.91,27.38,26.77,26.98,0.02,,
1822.114516,27,148,27.91,27.36,26.77,26.98,0.02,,
1822.225856,27,148,27.91,27.38,26.79,26.97,0.02,,
1822.336454,27,148,27.91,27.38,26.77,26.97,0.02,,
1822.445972,27,148,27.93,27.4,26.79,26.97,0.02,,
1822.55659,27,148,27.93,27.38,26.77,26.98,0.02,,
1822.669512,27,148,27.93,27.38,26.77,26.98,0.02,,
1822.778965,27,148,27.93,27.38,26.77,26.98,0.02,,
1822.889254,27,148,27.93,27.4,26.77,26.97,0.02,,
1823.001598,27,148,27.93,27.4,26.79,26.98,0.02,,
1823.111019,27,148,27.93,27.4,26.79,26.98,0.02,,
1823.222112,27,148,27.95,27.4,26.77,26.98,0.02,,
1823.334134,27,148,27.91,27.38,26.75,26.98,0.02,,
1823.443368,27,148,27.95,27.4,26.79,26.98,0.02,,
1823.557116,27,148,27.95,27.4,26.79,26.98,0.02,,
1823.665311,27,148,27.93,27.38,26.75,26.98,0.02,,
1823.775528,27,148,27.93,27.4,26.75,26.98,0.02,,
1823.886992,27,148,27.93,27.34,26.72,26.98,0.02,,
1823.997458,27,148,27.93,27.38,26.77,26.98,0.02,,
1824.107862,27,148,27.91,27.38,26.77,26.98,0.02,,
1824.221365,27,148,27.93,27.4,26.77,26.98,0.02,,
1824.330453,27,148,27.91,27.38,26.75,26.98,0.02,,
1824.441474,27,148,27.89,27.36,26.7,26.98,0.02,,
1824.552082,27,148,27.95,27.42,26.79,26.98,0.02,,
1824.664619,27,148,27.93,27.4,26.77,26.98,0.02,,
1824.776865,27,148,27.84,27.34,26.75,26.98,0.02,,
1824.885319,27,148,27.95,27.4,26.77,26.98,0.02,,
1824.996646,27,148,27.91,27.36,26.72,26.98,0.02,,
1825.106332,27,148,27.95,27.4,26.77,26.98,0.02,,
1825.215354,27,148,27.95,27.4,26.79,26.98,0.02,,
1825.327981,27,148,27.95,27.36,26.7,26.98,0.02,,
1825.438742,27,148,28.01,27.42,26.77,26.98,0.02,,
1825.550511,27,148,27.93,27.36,26.72,26.98,0.02,,
1825.895428,27,148,27.99,27.4,26.75,26.98,0.02,,
1826.453108,27,148,27.99,27.42,26.79,26.98,0.02,,
1826.908314,27,148,27.91,27.31,26.75,26.98,0.02,,
1827.465837,27,148,27.99,27.44,26.79,26.98,0.02,,
1827.920233,27,148,27.97,27.38,26.7,26.98,0.02,,
1828.471378,27,148,27.97,27.4,26.75,26.98,0.02,,
1828.932764,27,148,27.97,27.42,26.77,26.98,0.02,,
1829.487003,27,148,27.95,27.38,26.72,26.98,0.02,,
1829.936642,27,148,27.97,27.42,26.75,26.98,0.02,,
1830.503276,27,148,27.95,27.38,26.72,26.98,0.02,,
1830.953573,27,148,27.99,27.42,26.79,26.98,0.02,,
1831.50113,27,148,28.01,27.42,26.77,26.98,0.02,,
1831.964198,27,148,27.95,27.4,26.72,26.98,0.02,,
1832.515993,27,148,27.97,27.42,26.77,26.98,0.02,,
1832.975648,27,148,27.99,27.44,26.79,26.98,0.02,,
1833.531569,27,148,27.95,27.4,26.77,26.99,0.02,,
1833.984565,27,148,27.99,27.42,26.77,26.99,0.02,,
1834.545226,27,148,27.95,27.38,26.75,26.99,0.01,,
1834.99766,27,148,28.01,27.42,26.79,26.99,0.01,,
1835.545465,27,148,27.99,27.4,26.77,26.99,0.01,,
1836.005913,27,148,27.97,27.4,26.75,26.99,0.01,,
1836.560273,27,148,27.99,27.4,26.75,26.99,0.01,,
1837.020894,27,148,27.93,27.36,26.72,26.99,0.01,,
1837.575428,27,148,28.01,27.4,26.77,26.99,0.01,,
1838.023577,27,148,27.99,27.4,26.79,26.99,0.01,,
1838.591632,27,148,27.97,27.36,26.77,26.99,0.01,,
1839.042757,27,148,27.97,27.4,26.77,26.99,0.01,,
1839.592085,27,148,27.93,27.38,26.75,26.99,0.01,,
1840.050373,27,148,27.97,27.42,26.79,26.99,0.01,,
1840.601197,27,148,27.99,27.42,26.79,26.99,0.01,,
1841.067002,27,148,27.95,27.4,26.75,26.99,0.01,,
1841.613686,27,148,27.97,27.42,26.77,26.99,0.01,,
1842.075247,27,148,27.97,27.38,26.75,26.99,0.01,,
1842.628835,27,147,27.97,27.4,26.77,26.99,0.01,,
1843.081289,27,147,27.95,27.38,26.75,26.99,0.01,,
1843.642175,27,147,27.95,27.36,26.7,26.99,0.01,,
1844.095299,27,147,27.99,27.42,26.77,26.99,0.01,,
1844.657082,27,148,27.99,27.42,26.77,26.99,0.01,,
1845.106679,27,148,27.97,27.4,26.77,26.99,0.01,,
1845.657159,27,148,27.97,27.42,26.77,26.99,0.01,,
1846.120622,27,148,27.97,27.38,26.72,26.99,0.01,,
1846.676514,27,147,27.99,27.42,26.77,26.99,0.01,,
1847.132494,27,147,27.97,27.42,26.77,26.99,0.01,,
1847.689739,27,147,27.95,27.4,26.72,26.99,0.01,,
1848.143734,27,147,27.99,27.42,26.77,26.99,0.01,,
1848.703335,27,147,27.99,27.4,26.75,26.99,0.01,,
1849.152564,27,147,27.97,27.44,26.77,26.99,0.01,,
1849.702944,27,147,27.97,27.44,26.77,27,0.01,,
1850.160677,27,147,27.97,27.4,26.77,27,0.01,,
1850.713941,27,147,27.97,27.44,26.77,27,0,,
1851.173747,27,147,27.93,27.42,26.72,27,0,,
1851.729617,27,147,27.97,27.44,26.77,27,0,,
1852.178732,27,147,27.99,27.44,26.77,27,0,,
1852.745026,27,147,27.91,27.42,26.75,27,0,,
1853.198866,27,147,27.95,27.42,26.75,27,0,,
1853.730261,27,147,27.95,27.44,26.77,27,0,,
1854.207778,27,147,27.97,27.44,26.77,27,0,,
1854.760552,27,147,27.97,27.46,26.79,27,0,,
1855.22298,27,147,27.97,27.4,26.75,27,0,,
1855.781985,27,147,27.97,27.44,26.79,27,0,,
1856.234484,27,147,27.95,27.4,26.83,27,0,,
1856.783374,27,147,27.97,27.46,26.79,27,0,,
1857.246,27,147,27.93,27.42,26.81,27.01,0,,
1857.793378,27,147,27.95,27.44,26.77,27.01,0,,
1858.25686,27,147,27.97,27.48,26.81,27.01,0,,
1858.809919,27,147,27.97,27.44,26.77,27.01,-0.01,,
1859.265012,27,147,27.97,27.44,26.75,27.01,-0.01,,
1859.825472,27,147,27.99,27.5,26.81,27.01,-0.01,,
1860.276994,27,147,28.01,27.5,26.79,27.01,-0.01,,
1860.827831,27,147,28.06,27.53,26.81,27.01,-0.01,,
1861.286201,27,147,28.03,27.53,26.77,27.02,-0.01,,
1861.843775,27,147,28.06,27.55,26.81,27.02,-0.01,,
1862.295822,27,147,28.06,27.55,26.79,27.02,-0.01,,
1862.831773,27,147,28.08,27.57,26.81,27.02,-0.02,,
1863.311297,27,147,28.12,27.61,26.83,27.03,-0.02,,
1863.860337,27,147,28.12,27.63,26.81,27.03,-0.02,,
1864.32406,27,147,28.12,27.61,26.79,27.03,-0.02,,
1864.873891,27,147,28.12,27.63,26.83,27.04,-0.03,,
1865.335114,27,147,28.23,27.7,26.83,27.04,-0.03,,
1865.889096,27,147,28.23,27.7,26.83,27.05,-0.03,,
1866.342936,27,147,28.25,27.72,26.83,27.05,-0.03,,
1866.903659,27,146,28.2,27.72,26.79,27.06,-0.05,,
1867.357296,27,146,28.25,27.74,26.83,27.06,-0.05,,application de la pertubation
1867.9041,27,146,28.27,27.78,26.83,27.07,-0.05,,
1868.368464,27,146,28.27,27.76,26.79,27.07,-0.05,,
1868.91505,27,146,28.31,27.8,26.83,27.08,-0.07,,
1869.379667,27,146,28.29,27.8,26.83,27.08,-0.07,,
1869.93603,27,146,28.35,27.84,26.85,27.09,-0.07,,
1870.387078,27,146,28.37,27.84,26.85,27.1,-0.07,,
1870.94015,27,145,28.37,27.84,26.81,27.1,-0.1,,
1871.401471,27,145,28.42,27.89,26.85,27.11,-0.1,,
1871.956086,27,145,28.44,27.86,26.85,27.12,-0.1,,
1872.410152,27,145,28.46,27.91,26.87,27.12,-0.1,,
1872.959214,27,145,28.48,27.91,26.87,27.13,-0.12,,
1873.422377,27,145,28.46,27.86,26.83,27.14,-0.12,,
1873.9732,27,145,28.5,27.93,26.89,27.14,-0.12,,
1874.435505,27,145,28.52,27.93,26.85,27.15,-0.12,,
1874.987196,27,144,28.52,27.95,26.91,27.16,-0.15,,
1875.446653,27,144,28.55,27.97,26.91,27.17,-0.15,,
1876.005389,27,144,28.52,27.95,26.85,27.17,-0.15,,
1876.458102,27,144,28.57,28.01,26.94,27.18,-0.15,,
1877.009628,27,144,28.52,27.97,26.94,27.19,-0.18,,
1877.469276,27,144,28.55,28.01,26.94,27.19,-0.18,,
1878.022498,27,144,28.59,28.03,26.94,27.2,-0.18,,
1878.476093,27,144,28.61,28.03,26.94,27.21,-0.18,,
1879.033467,27,143,28.61,28.08,26.98,27.22,-0.21,,
1879.490527,27,143,28.61,28.08,26.96,27.23,-0.21,,
1880.048682,27,143,28.61,28.1,27,27.23,-0.21,,
1880.501204,27,143,28.63,28.1,26.98,27.24,-0.21,,
1881.047941,27,142,28.63,28.1,27,27.25,-0.24,,
1881.513433,27,142,28.63,28.12,27.02,27.26,-0.24,,
1882.064193,27,142,28.65,28.12,27,27.27,-0.24,,
1882.52477,27,142,28.65,28.14,27.02,27.27,-0.24,,
1883.073981,27,142,28.67,28.16,27.04,27.28,-0.27,,
1883.535907,27,142,28.65,28.14,27.06,27.29,-0.27,,
1884.092662,27,142,28.67,28.18,27.04,27.3,-0.27,,
1884.54676,27,142,28.65,28.16,27.02,27.31,-0.27,,
1885.105407,27,141,28.67,28.2,27.08,27.31,-0.31,,
1885.55429,27,141,28.63,28.25,27.1,27.32,-0.31,,
1886.103403,27,141,28.67,28.23,27.08,27.33,-0.31,,
1886.570274,27,141,28.69,28.25,27.1,27.34,-0.31,,
1887.122867,27,140,28.72,28.25,27.12,27.35,-0.34,,
1887.581536,27,140,28.69,28.27,27.1,27.36,-0.34,,
1888.136132,27,140,28.69,28.27,27.12,27.37,-0.34,,
1888.588436,27,140,28.67,28.29,27.15,27.37,-0.34,,
1889.133458,27,139,28.65,28.27,27.19,27.38,-0.37,,
1889.598861,27,139,28.69,28.29,27.17,27.39,-0.37,,
1890.147542,27,139,28.69,28.31,27.19,27.4,-0.37,,
1890.613236,27,139,28.67,28.31,27.19,27.41,-0.37,,
1891.166422,27,139,28.69,28.33,27.19,27.41,-0.41,,
1891.6264,27,139,28.67,28.33,27.21,27.42,-0.41,,
1892.188091,27,139,28.69,28.33,27.23,27.43,-0.41,,
1892.636683,27,139,28.65,28.33,27.23,27.44,-0.41,,
1893.174333,27,138,28.63,28.31,27.27,27.45,-0.44,,
1893.640245,27,138,28.67,28.37,27.25,27.45,-0.44,,
1894.175407,27,138,28.63,28.33,27.23,27.46,-0.44,,
1894.809197,27,138,28.65,28.37,27.25,27.47,-0.44,,
1895.166941,27,137,28.63,28.37,27.29,27.48,-0.47,,
1895.705501,27,137,28.63,28.4,27.27,27.48,-0.47,,
1896.175805,27,137,28.63,28.4,27.29,27.49,-0.47,,
1896.725326,27,137,28.63,28.37,27.27,27.5,-0.47,,
1897.187429,27,137,28.63,28.42,27.29,27.5,-0.5,,
1897.728153,27,137,28.61,28.42,27.31,27.51,-0.5,,
1898.19697,27,137,28.57,28.35,27.27,27.52,-0.5,,
1898.754756,27,137,28.59,28.42,27.31,27.52,-0.5,,
1899.202332,27,136,28.57,28.42,27.29,27.53,-0.52,,
1899.757763,27,136,28.61,28.44,27.31,27.54,-0.52,,
1900.221442,27,136,28.59,28.42,27.29,27.54,-0.52,,
1900.778991,27,136,28.57,28.44,27.34,27.55,-0.52,,
1901.232329,27,135,28.59,28.46,27.34,27.56,-0.55,,
1901.766172,27,135,28.52,28.4,27.31,27.56,-0.55,,
1902.237238,27,135,28.57,28.48,27.34,27.57,-0.55,,
1902.766958,27,135,28.55,28.44,27.4,27.58,-0.55,,
1903.254948,27,135,28.57,28.46,27.38,27.58,-0.58,,
1903.812231,27,135,28.57,28.5,27.4,27.59,-0.58,,
1904.261216,27,135,28.57,28.5,27.4,27.59,-0.58,,
1904.81943,27,135,28.57,28.5,27.42,27.6,-0.58,,
1905.276742,27,134,28.52,28.52,27.42,27.61,-0.6,,
1905.828967,27,134,28.48,28.46,27.44,27.61,-0.6,,
1906.276914,27,134,28.52,28.52,27.4,27.62,-0.6,,
1906.853354,27,134,28.55,28.52,27.44,27.62,-0.6,,
1907.297377,27,133,28.5,28.5,27.44,27.63,-0.62,,
1907.85531,27,133,28.52,28.52,27.46,27.64,-0.62,,
1908.302831,27,133,28.5,28.52,27.46,27.64,-0.62,,
1908.85746,27,133,28.5,28.52,27.5,27.65,-0.62,,
1909.317439,27,133,28.48,28.52,27.48,27.65,-0.65,,
1909.872415,27,133,28.44,28.48,27.44,27.66,-0.65,,
1910.332189,27,133,28.46,28.52,27.5,27.66,-0.65,,
1910.889084,27,133,28.46,28.52,27.48,27.67,-0.65,,
1911.343964,27,132,28.46,28.5,27.5,27.67,-0.67,,
1911.891459,27,132,28.48,28.55,27.53,27.67,-0.67,,
1912.354214,27,132,28.44,28.52,27.53,27.68,-0.67,,
1912.908362,27,132,28.42,28.5,27.5,27.68,-0.67,,
1913.356726,27,132,28.42,28.55,27.53,27.69,-0.68,,
1913.926688,27,132,28.44,28.57,27.57,27.69,-0.68,,
1914.375576,27,132,28.44,28.57,27.55,27.7,-0.68,,
1914.931594,27,132,28.37,28.5,27.55,27.7,-0.68,,
1915.388577,27,131,28.42,28.57,27.57,27.7,-0.7,,
1915.936574,27,131,28.42,28.59,27.57,27.71,-0.7,,
1916.400038,27,131,28.37,28.57,27.55,27.71,-0.7,,
1916.957656,27,131,28.4,28.59,27.57,27.72,-0.7,,
1917.401606,27,130,28.37,28.57,27.57,27.72,-0.72,,
1917.947781,27,130,28.37,28.61,27.59,27.72,-0.72,,
1918.414839,27,130,28.37,28.61,27.59,27.73,-0.72,,
1918.95153,27,130,28.33,28.55,27.55,27.73,-0.72,,
1919.42684,27,130,28.31,28.61,27.63,27.74,-0.73,,
1919.958934,27,130,28.35,28.57,27.59,27.74,-0.73,,
1920.4397,27,130,28.33,28.61,27.63,27.74,-0.73,,
1920.994851,27,130,28.31,28.61,27.65,27.75,-0.73,,
1921.456251,27,129,28.31,28.59,27.63,27.75,-0.75,,
1922.009852,27,129,28.29,28.57,27.61,27.75,-0.75,,
1922.458291,27,129,28.31,28.59,27.63,27.76,-0.75,,
1923.025284,27,129,28.29,28.61,27.65,27.76,-0.75,,
1923.473141,27,129,28.29,28.61,27.67,27.76,-0.76,,
1924.025275,27,129,28.23,28.57,27.63,27.77,-0.76,,
1924.489015,27,129,28.29,28.61,27.67,27.77,-0.76,,
1925.040765,27,129,28.27,28.63,27.7,27.77,-0.76,,
1925.486779,27,129,28.27,28.63,27.67,27.77,-0.77,,
1926.061927,27,129,28.23,28.59,27.7,27.78,-0.77,,
1926.511503,27,129,28.23,28.59,27.67,27.78,-0.77,,
1927.066648,27,129,28.23,28.63,27.67,27.78,-0.77,,
1927.517141,27,128,28.23,28.63,27.7,27.78,-0.78,,
1928.074248,27,128,28.23,28.61,27.7,27.79,-0.78,,
1928.524768,27,128,28.23,28.61,27.67,27.79,-0.78,,
1929.09583,27,128,28.2,28.61,27.65,27.79,-0.78,,
1929.545316,27,128,28.2,28.65,27.7,27.79,-0.79,,
1930.098364,27,128,28.23,28.63,27.7,27.79,-0.79,,
1930.551345,27,128,28.14,28.65,27.7,27.8,-0.79,,
1931.118094,27,128,28.18,28.65,27.7,27.8,-0.79,,
1931.567635,27,127,28.16,28.63,27.7,27.8,-0.8,,
1932.122113,27,127,28.16,28.63,27.76,27.8,-0.8,,
1932.569279,27,127,28.18,28.65,27.74,27.8,-0.8,,
1933.141794,27,127,28.14,28.61,27.72,27.81,-0.8,,
1933.590151,27,127,28.14,28.65,27.7,27.81,-0.81,,
1934.145763,27,127,28.16,28.63,27.72,27.81,-0.81,,
1934.592306,27,127,28.14,28.65,27.76,27.81,-0.81,,
1935.149654,27,127,28.14,28.67,27.76,27.81,-0.81,,
1935.612285,27,126,28.14,28.63,27.74,27.82,-0.81,,
1936.170361,27,126,28.14,28.65,27.78,27.82,-0.81,,
1936.623558,27,126,28.08,28.69,27.78,27.82,-0.81,,
1937.175169,27,126,28.1,28.65,27.78,27.82,-0.81,,
1937.628486,27,126,28.1,28.63,27.78,27.82,-0.82,,
1938.193716,27,126,28.06,28.61,27.76,27.82,-0.82,,
1938.645796,27,126,28.1,28.67,27.8,27.82,-0.82,,
1939.198892,27,126,28.1,28.67,27.82,27.82,-0.82,,
1939.645794,27,126,28.01,28.63,27.76,27.83,-0.82,,
1940.218834,27,126,28.06,28.65,27.82,27.83,-0.82,,
1940.667119,27,126,28.01,28.59,27.76,27.83,-0.82,,
1941.228515,27,126,28.06,28.65,27.82,27.83,-0.82,,
1941.679388,27,125,28.03,28.63,27.82,27.83,-0.83,,
1942.233529,27,125,28.01,28.59,27.78,27.83,-0.83,,
1942.680084,27,125,28.03,28.63,27.8,27.83,-0.83,,
1943.23831,27,125,27.97,28.55,27.8,27.83,-0.83,,
1943.70005,27,125,28.06,28.63,27.82,27.83,-0.83,,
1944.258893,27,125,27.99,28.61,27.82,27.83,-0.83,,
1944.709301,27,125,27.95,28.55,27.8,27.83,-0.83,,
1945.262194,27,125,27.97,28.67,27.84,27.83,-0.83,,
1945.719637,27,125,27.97,28.61,27.8,27.83,-0.83,,
1946.284981,27,125,27.99,28.65,27.84,27.83,-0.83,,
1946.735285,27,125,27.99,28.65,27.86,27.83,-0.83,,
1947.289009,27,125,27.91,28.61,27.8,27.83,-0.83,,
1947.740039,27,125,27.95,28.65,27.84,27.83,-0.83,,
1948.307393,27,125,27.95,28.65,27.84,27.83,-0.83,,
1948.753464,27,125,27.89,28.61,27.82,27.83,-0.83,,
1949.311534,27,125,27.91,28.67,27.86,27.83,-0.83,,
1949.758732,27,124,27.89,28.61,27.82,27.83,-0.83,,
1950.326375,27,124,27.93,28.63,27.86,27.83,-0.83,,
1950.774421,27,124,27.93,28.63,27.84,27.83,-0.83,,
1951.326162,27,124,27.86,28.59,27.82,27.83,-0.83,,
1951.786462,27,124,27.91,28.61,27.86,27.83,-0.83,,
1952.344733,27,124,27.82,28.57,27.84,27.83,-0.83,,
1952.800616,27,124,27.89,28.59,27.84,27.82,-0.83,,
1953.362127,27,124,27.91,28.63,27.89,27.82,-0.83,,
1953.813545,27,124,27.82,28.57,27.82,27.82,-0.82,,
1954.368925,27,124,27.86,28.59,27.86,27.82,-0.82,,
1954.814218,27,124,27.8,28.55,27.8,27.82,-0.82,,
1955.382676,27,124,27.84,28.61,27.86,27.82,-0.82,,
1955.836341,27,124,27.82,28.57,27.84,27.82,-0.82,,
1956.38709,27,124,27.8,28.55,27.84,27.82,-0.82,,
1956.843732,27,124,27.84,28.57,27.86,27.81,-0.82,,
1957.407612,27,124,27.84,28.61,27.89,27.81,-0.82,,
1957.853119,27,124,27.84,28.57,27.86,27.81,-0.81,,
1958.411297,27,124,27.82,28.59,27.89,27.81,-0.81,,
1958.865164,27,124,27.76,28.55,27.84,27.81,-0.81,,
1959.413343,27,124,27.82,28.59,27.89,27.81,-0.81,,
1959.869131,27,123,27.82,28.59,27.89,27.81,-0.81,,
1960.441869,27,123,27.78,28.55,27.8,27.8,-0.81,,
1960.888744,27,123,27.84,28.61,27.89,27.8,-0.81,,
1961.446771,27,123,27.78,28.55,27.84,27.8,-0.81,,
1961.901635,27,123,27.82,28.61,27.86,27.8,-0.8,,
1962.448762,27,123,27.8,28.59,27.84,27.8,-0.8,,
1962.912117,27,123,27.8,28.57,27.82,27.8,-0.8,,
