Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),,,Start,End,STD,MAX ERROR,temps de réponse,,TEMP DE MESURE… 180sec supposé,
1616,27,147,27.89,27.36,26.77,27,0,1527.148373,,26.775,,,,,,,,
1616.5,27,147,27.91,27.38,26.79,27,0,1527.148373,,26.7745,,,,,,,,
1617,27,147,27.89,27.36,26.77,27,0,1527.148373,,26.775,,,,,,,,
1617.5,27,147,27.91,27.38,26.79,26.99,0,1527.148373,,26.776,,,,,,,,
1618,27,147,27.89,27.34,26.77,26.99,0,1527.148373,,26.775,,,,,,,,
1618.5,27,147,27.89,27.36,26.77,26.99,0.01,1527.148373,,26.7755,,,,,,,,
1619,27,147,27.93,27.38,26.81,26.99,0.01,1527.148373,,26.77425,,,,,,,,
1619.5,27,147,27.91,27.36,26.75,26.99,0.01,1527.148373,,26.77375,,,,,,,,
1620,27,147,27.89,27.38,26.79,26.99,0.01,1527.148373,,26.77375,,,,,,,,
1620.5,27,147,27.93,27.38,26.79,26.99,0.01,1527.148373,,26.77275,,,,,,,,
1621,27,147,27.84,27.38,26.75,26.99,0.01,1527.148373,,26.77225,,,,,,,,
1621.5,27,147,27.93,27.38,26.79,26.99,0.01,1527.148373,,26.77175,,,,,,,,
1622,27,147,27.91,27.38,26.77,26.99,0.01,1527.148373,,26.77225,,,,,,,,
1622.5,27,147,27.91,27.38,26.79,26.99,0.01,1527.148373,,26.77275,,,,,,,,
1623,27,147,27.89,27.38,26.77,26.99,0.01,1527.148373,,26.77275,,,,,,,,
1623.5,27,147,27.89,27.38,26.77,26.99,0.01,1527.148373,,26.77225,,,,,,,,
1624,27,147,27.91,27.38,26.79,26.99,0.01,1527.148373,,26.77275,,,,,,,,
1624.5,27,147,27.89,27.38,26.77,26.99,0.01,1527.148373,,26.77175,,,,,,,,
1625,27,147,27.89,27.38,26.77,26.99,0.01,1527.148373,,26.77175,,,,,,,,
1625.5,27,147,27.86,27.38,26.79,26.99,0.01,1527.148373,,26.77125,,,,,,,,
1626,27,147,27.89,27.38,26.77,26.99,0.01,1527.148373,,26.77025,,,,,,,,
1626.5,27,147,27.91,27.4,26.79,26.99,0.01,1527.148373,,26.77025,,,,,,,,
1627,27,147,27.84,27.4,26.79,26.99,0.01,1527.148373,,26.7685,,,,,,,,
1627.5,27,147,27.84,27.38,26.75,26.99,0.01,1527.148373,,26.768,,,,,,,,
1628,27,147,27.91,27.4,26.77,26.99,0.01,1527.148373,,26.767,,,,,,,,
1628.5,27,147,27.84,27.4,26.72,26.99,0.01,1527.148373,,26.7665,,,,,,,,
1629,27,147,27.91,27.4,26.77,26.99,0.01,1527.148373,,26.766,,,,,,,,
1629.5,27,147,27.91,27.4,26.77,26.99,0.01,1527.148373,,26.76375,,,,,,,,
1630,27,147,27.86,27.38,26.75,26.99,0.01,1527.148373,,26.76425,,,,,,,,
1630.5,27,147,27.91,27.42,26.77,26.99,0.01,1527.148373,,26.76325,,,,,,,,
1631,27,147,27.91,27.4,26.75,26.99,0.01,1527.148373,,26.76225,,,,,,,,
1631.5,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,,26.76325,,,,,,,,
1632,27,147,27.91,27.42,26.77,26.99,0.01,1527.148373,,26.761,,,,,,,,
1632.5,27,147,27.84,27.38,26.75,26.99,0.01,1527.148373,,26.761,,,,,,,,
1633,27,147,27.86,27.4,26.75,26.99,0.01,1527.148373,,26.75925,,,,,,,,
1633.5,27,147,27.89,27.4,26.77,26.99,0.01,1527.148373,,26.75925,,,,,,,,
1634,27,147,27.89,27.38,26.75,26.99,0.01,1527.148373,,26.75975,,,,,,,,
1634.5,27,147,27.91,27.4,26.75,26.99,0.01,1527.148373,,26.75975,,,,,,,,
1635,27,147,27.89,27.38,26.77,26.99,0.01,1527.148373,,26.76025,,,,,,,,
1635.5,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,,26.76075,,,,,,,,
1636,27,147,27.89,27.42,26.77,26.99,0.01,1527.148373,,26.76075,,,,,,,,
1636.5,27,147,27.84,27.38,26.72,26.99,0.01,1527.148373,,26.76075,,,,,,,,
1637,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,,26.76075,,,,,,,,
1637.5,27,147,27.86,27.38,26.75,26.99,0.01,1527.148373,,26.76025,,,,,,,,
1638,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,,26.76025,,,,,,,,
1638.5,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,,26.76075,,,,,,,,
1639,27,147,27.91,27.38,26.72,26.99,0.01,1527.148373,,26.7625,,,,,,,,
1639.5,27,147,27.91,27.4,26.77,26.99,0.01,1527.148373,,26.7625,,,,,,,,
1640,27,147,27.89,27.38,26.75,26.99,0.01,1527.148373,,26.763,,,,,,,,
1640.5,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,,26.7635,,,,,,,,
1641,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,,26.7635,,,,,,,,
1641.5,27,147,27.86,27.38,26.7,26.99,0.01,1527.148373,,26.7645,,,,,,,,
1642,27,147,27.89,27.4,26.77,26.99,0.01,1527.148373,,26.7645,,,,,,,,
1642.5,27,147,27.91,27.4,26.72,26.99,0.01,1527.148373,,26.765,,,,,,,,
1643,27,147,27.91,27.42,26.77,26.99,0.01,1527.148373,,26.7655,,,,,,,,
1643.5,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,,26.766,,,,,,,,
1644,27,147,27.93,27.4,26.79,26.99,0.01,1527.148373,,26.7665,,,,,,,,
1644.5,27,147,27.91,27.4,26.79,26.99,0.01,1527.148373,,26.7675,,,,,,,,
1645,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,,26.768,,,,,,,,
1645.5,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,,26.7685,,,,,,,,
1646,27,147,27.91,27.4,26.77,26.99,0.01,1527.148373,,26.769,,,,,,,,
1646.5,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,,26.7695,,,,,,,,
1647,27,147,27.89,27.4,26.77,26.99,0.01,1527.148373,,26.77125,,,,,,,,
1647.5,27,147,27.91,27.38,26.75,26.99,0.01,1527.148373,,26.77225,,,,,,,,
1648,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,,26.77225,,,,,,,,
1648.5,27,147,27.93,27.42,26.79,26.99,0.01,1527.148373,,26.77325,,,,,,,,
1649,27,147,27.93,27.42,26.77,26.99,0.01,1527.148373,,26.77375,,,,,,,,
1649.5,27,147,27.95,27.4,26.79,26.99,0.01,1527.148373,,26.7755,,,,,,,,
1650,27,147,27.95,27.42,26.77,26.99,0.01,1527.148373,,26.776,,,,,,,,
1650.5,27,147,27.91,27.38,26.77,26.99,0.01,1527.148373,,26.777,,,,,,,,
1651,27,147,27.93,27.4,26.79,26.99,0.01,1527.148373,,26.778,,,,,,,,
1651.5,27,147,27.95,27.42,26.79,26.99,0.01,1527.148373,,26.778,,,,,,,,
1652,27,147,27.97,27.42,26.79,26.99,0.01,1527.148373,,26.77925,,,,,,,,
1652.5,27,147,27.97,27.4,26.77,27,0.01,1527.148373,,26.77875,,,,,,,,
1653,27,147,27.97,27.42,26.77,27,0.01,1527.148373,,26.7805,,,,,,,,
1653.5,27,147,27.91,27.4,26.79,27,0.01,1527.148373,,26.781,,,,,,,,
1654,27,147,27.93,27.4,26.79,27,0.01,1527.148373,,26.7805,,,,,,,,
1654.5,27,147,27.93,27.38,26.77,27,0,1527.148373,,26.7805,,,,,,,,
1655,27,147,27.93,27.4,26.79,26.99,0,1527.148373,,26.781,,,,,,,,
1655.5,27,147,27.93,27.38,26.77,26.99,0,1527.148373,,26.7815,,,,,,,,
1656,27,147,27.97,27.42,26.79,26.99,0,1527.148373,,26.782,,,,,,,,
1656.5,27,147,27.97,27.4,26.79,26.99,0.01,1527.148373,,26.7825,,,,,,,,
1657,27,147,27.97,27.4,26.79,26.99,0.01,1527.148373,,26.782,,,,,,,,
1657.5,27,147,27.95,27.4,26.75,26.99,0.01,1527.148373,,26.7825,,,,,,,,
1658,27,147,27.97,27.42,26.79,26.99,0.01,1527.148373,,26.783,,,,,,,,
1658.5,27,147,27.95,27.4,26.77,27,0.01,1527.148373,,26.7835,,,,,,,,
1659,27,147,27.93,27.4,26.79,27,0.01,1527.148373,,26.7845,,,,,,,,
1659.5,27,147,27.99,27.42,26.79,27,0.01,1527.148373,,26.7855,,,,,,,,
1660,27,147,27.97,27.42,26.79,27,0.01,1527.148373,,26.7865,,,,,,,,
1660.5,27,147,27.97,27.42,26.79,27,0,1527.148373,,26.7875,,,,,,,,
1661,27,147,27.95,27.44,26.79,27,0,1527.148373,,26.788,,,,,,,,
1661.5,27,147,27.97,27.38,26.75,27,0,1527.148373,,26.7885,,,,,,,,
1662,27,147,27.97,27.38,26.75,27,0,1527.148373,,26.789,,,,,,,,
1662.5,27,147,27.99,27.4,26.79,27,0,1527.148373,,26.7895,,,,,,,,
1663,27,147,28.01,27.42,26.79,27,0,1527.148373,,26.7905,,,,,,,,
1663.5,27,147,27.99,27.4,26.77,27,0,1527.148373,,26.7905,,,,,,,,
1664,27,147,27.97,27.42,26.79,27,0,1527.148373,,26.791,,,,,,,,
1664.5,27,147,27.97,27.42,26.81,27,0,1527.148373,,26.792,,,,,,,,
1665,27,147,27.99,27.42,26.81,27,0,1527.148373,,26.7935,,,,,,,,
1665.5,27,147,27.97,27.4,26.81,27,0,1527.148373,,26.794,,,,,,,,
1666,27,147,27.97,27.42,26.79,27,0,1527.148373,,26.795,,,,,,,,
1666.5,27,147,27.97,27.38,26.77,27,0,1527.148373,,26.7955,,,,,,,,
1667,27,147,27.95,27.38,26.79,27,0,1527.148373,,26.796,,,,,,,,
1667.5,27,147,27.91,27.38,26.77,27,0,1527.148373,,26.7965,,,,,,,,
1668,27,147,27.89,27.4,26.81,27,0,1527.148373,,26.7975,,,,,,,,
1668.5,27,147,27.93,27.4,26.83,27,0,1527.148373,,26.7975,,,,,,,,
1669,27,147,27.91,27.4,26.81,27,0,1527.148373,,26.798,,,,,,,,
1669.5,27,147,27.93,27.4,26.83,27,0,1527.148373,,26.798,,,,,,,,
1670,27,147,27.93,27.38,26.81,27,0,1527.148373,,26.798,,,,,,,,
1670.5,27,147,27.89,27.36,26.79,27,0,1527.148373,,26.7985,,,,,,,,
1671,27,147,27.89,27.4,26.81,27,0,1527.148373,,26.7985,,,,,,,,
1671.5,27,147,27.91,27.38,26.81,27,0,1527.148373,,26.7985,,,,,,,,
1672,27,147,27.89,27.4,26.81,27,0,1527.148373,,26.8,,,,,,,,
1672.5,27,147,27.91,27.4,26.81,27,0,1527.148373,,26.802,,,,,,,,
1673,27,147,27.89,27.36,26.77,27,0,1527.148373,,26.8025,,,,,,,,
1673.5,27,147,27.89,27.38,26.81,27,0,1527.148373,,26.8035,,,,,,,,
1674,27,147,27.91,27.4,26.83,26.99,0,1527.148373,,26.805,,,,,,,,
1674.5,27,147,27.89,27.4,26.83,26.99,0.01,1527.148373,,26.8055,,,,,,,,
1675,27,147,27.89,27.4,26.81,26.99,0.01,1527.148373,,26.8055,,,,,,,,
1675.5,27,147,27.91,27.4,26.81,27,0.01,1527.148373,,26.8055,,,,,,,,
1676,27,147,27.86,27.38,26.81,27,0.01,1527.148373,,26.8055,,,,,,,,
1676.5,27,147,27.91,27.42,26.81,26.99,0,1527.148373,,26.8065,,,,,,,,
1677,27,147,27.91,27.4,26.81,27,0,1527.148373,,26.807,,,,,,,,
1677.5,27,147,27.89,27.4,26.79,27,0,1527.148373,,26.8075,,,,,,,,
1678,27,147,27.91,27.4,26.79,27,0,1527.148373,,26.809,,,,,,,,
1678.5,27,147,27.91,27.4,26.79,27,0,1527.148373,,26.8085,,,,,,,,
1679,27,147,27.89,27.4,26.79,27,0,1527.148373,,26.8085,,,,,,,,
1679.5,27,147,27.91,27.42,26.79,27,0,1527.148373,,26.809,,,,,,,,
1680,27,147,27.91,27.42,26.81,27,0,1527.148373,,26.808,,,,,,,,
1680.5,27,147,27.91,27.4,26.79,27,0,1527.148373,,26.808,,,,,,,,
1681,27,147,27.93,27.42,26.79,27,0,1527.148373,,26.809,,,,,,,,
1681.5,27,147,27.93,27.44,26.81,27,0,1527.148373,,26.8095,,,,,,,,
1682,27,147,27.93,27.44,26.83,27,0,1527.148373,,26.809,,,,,,,,
1682.5,27,147,27.95,27.44,26.81,27,0,1527.148373,,26.8095,,,,,,,,
1683,27,147,27.95,27.46,26.83,27,0,1527.148373,,26.8095,,,,,,,,
1683.5,27,147,27.95,27.44,26.83,27,0,1527.148373,,26.8105,,,,,,,,
1684,27,147,27.97,27.46,26.81,27,0,1527.148373,,26.811,,,,,,,,
1684.5,27,147,27.93,27.44,26.81,27,0,1527.148373,,26.8105,,,,,,,,
1685,27,147,27.95,27.44,26.81,27,0,1527.148373,,26.81,,,,,,,,
1685.5,27,147,27.95,27.46,26.81,27,0,1527.148373,,26.8105,,,,,,,,
1686,27,147,27.95,27.46,26.83,27,0,1527.148373,,26.811,,,,,,,,
1686.5,27,147,27.95,27.44,26.79,27.01,0,1527.148373,,26.8115,,,,,,,,
1687,27,147,27.95,27.44,26.81,27.01,0,1527.148373,,26.812,,,,,,,,
1687.5,27,147,27.95,27.46,26.83,27.01,0,1527.148373,,26.812,,,,,,,,
1688,27,147,27.91,27.42,26.79,27.01,0,1527.148373,,26.813,,,,,,,,
1688.5,27,147,27.93,27.44,26.83,27.01,-0.01,1527.148373,,26.814,,,,,,,,
1689,27,147,27.93,27.44,26.83,27.01,-0.01,1527.148373,,26.815,,,,,,,,
1689.5,27,147,27.91,27.42,26.79,27.01,-0.01,1527.148373,,26.816,,,,,,,,
1690,27,147,27.93,27.42,26.81,27.01,-0.01,1527.148373,,26.8165,,,,,,,,
1690.5,27,147,27.91,27.4,26.83,27.01,-0.01,1527.148373,,26.816,,,,,,,,
1691,27,147,27.93,27.44,26.83,27.01,-0.01,1527.148373,,26.8165,,,,,,,,
1691.5,27,147,27.91,27.42,26.79,27.01,-0.01,1527.148373,,26.817,,,,,,,,
1692,27,147,27.91,27.44,26.83,27.01,-0.01,1527.148373,,26.817,,,,,,,,
1692.5,27,147,27.91,27.42,26.81,27.01,-0.01,1527.148373,,26.8155,,,,,,,,
1693,27,147,27.91,27.4,26.81,27.01,-0.01,1527.148373,,26.8145,,,,,,,,
1693.5,27,147,27.93,27.42,26.83,27.01,-0.01,1527.148373,,26.8135,,,,,,,,
1694,27,147,27.91,27.4,26.81,27.01,-0.01,1527.148373,,26.813,,,,,,,,
1694.5,27,147,27.91,27.4,26.81,27.01,-0.01,1527.148373,,26.813,,,,,,,,
1695,27,147,27.86,27.42,26.83,27.01,-0.01,1527.148373,,26.813,,,,,,,,
1695.5,27,147,27.91,27.4,26.83,27.01,-0.01,1527.148373,,26.813,,,,,,,,
1696,27,147,27.91,27.4,26.83,27.01,-0.01,1527.148373,,26.813,,,,,,,,
1696.5,27,147,27.91,27.42,26.83,27.01,-0.01,1527.148373,,26.812,,,,,,,,
1697,27,147,27.93,27.4,26.81,27.01,-0.01,1527.148373,,26.8115,,,,,,,,
1697.5,27,147,27.91,27.42,26.83,27.01,-0.01,1527.148373,,26.8115,,,,,,,,
1698,27,147,27.91,27.42,26.83,27.01,-0.01,1527.148373,,26.8105,,,,,,,,
1698.5,27,147,27.91,27.42,26.83,27.01,-0.01,1527.148373,,26.81,,,,,,,,
1699,27,147,27.89,27.42,26.83,27.01,-0.01,1527.148373,,26.809,,,,,,,,
1699.5,27,147,27.91,27.42,26.81,27.01,-0.01,1527.148373,,26.808,,,,,,,,
1700,27,147,27.86,27.4,26.79,27.01,-0.01,1527.148373,,26.8085,,,,,,,,
1700.5,27,147,27.89,27.42,26.81,27.01,-0.01,1527.148373,,26.808,,,,,,,,
1701,27,147,27.91,27.42,26.81,27.01,-0.01,1527.148373,,26.807,,,,,,,,
1701.5,27,147,27.89,27.42,26.81,27.01,-0.01,1527.148373,,26.806,,,,,,,,
1702,27,147,27.86,27.38,26.77,27.01,-0.01,1527.148373,,26.8055,,,,,,,,
1702.5,27,147,27.86,27.4,26.77,27.01,-0.01,1527.148373,,26.8045,,,,,,,,
1703,27,147,27.91,27.42,26.79,27.01,-0.01,1527.148373,,26.804,,,,,,,,
1703.5,27,147,27.91,27.42,26.81,27.01,-0.01,1527.148373,,26.804,,,,,,,,
1704,27,147,27.93,27.44,26.81,27.01,-0.01,1527.148373,,26.803,,,,,,,,
1704.5,27,147,27.93,27.42,26.81,27.01,-0.01,1527.148373,,26.803,,,,,,,,
1705,27,147,27.89,27.4,26.81,27.01,-0.01,1527.148373,,26.8015,,,,,,,,
1705.5,27,147,27.93,27.44,26.81,27.01,-0.01,1527.148373,,26.8005,,,,,,,,
1706,27,147,27.91,27.42,26.79,27.01,-0.01,1527.148373,,26.7995,,,,,,,,
1706.5,27,147,27.91,27.42,26.77,27.01,-0.01,1527.148373,,26.7985,,,,,,,,
1707,27,147,27.91,27.44,26.81,27.01,-0.01,1527.148373,,26.797,,,,,,,,
1707.5,27,147,27.91,27.44,26.79,27.01,-0.01,1527.148373,,26.7965,,,,,,,,
1708,27,147,27.91,27.42,26.77,27.01,-0.01,1527.148373,,26.795,,,,,,,,
1708.5,27,147,27.91,27.44,26.79,27.01,-0.01,1527.148373,,26.793,,,,,,,,
1709,27,147,27.91,27.42,26.79,27.01,-0.01,1527.148373,,26.7915,,,,,,,,
1709.5,27,147,27.89,27.4,26.81,27.01,-0.01,1527.148373,,26.7905,,,,,,,,
1710,27,147,27.93,27.44,26.79,27.01,-0.01,1527.148373,,26.7895,,,,,,,,
1710.5,27,147,27.93,27.44,26.79,27.01,-0.01,1527.148373,,26.7885,,,,,,,,
1711,27,147,27.95,27.44,26.79,27.01,-0.01,1527.148373,,26.7875,,,,,,,,
1711.5,27,147,27.93,27.4,26.77,27.01,-0.01,1527.148373,,26.787,,,,,,,,
1712,27,147,27.93,27.42,26.79,27.01,-0.01,1527.148373,,26.786,,,,,,,,
1712.5,27,147,27.95,27.42,26.79,27.01,-0.01,1527.148373,,26.786,,,,,,,,
1713,27,147,27.93,27.44,26.81,27.01,-0.01,1527.148373,,26.786,,,,,,,,
1713.5,27,147,27.91,27.42,26.79,27.01,-0.01,1527.148373,,26.7855,,,,,,,,
1714,27,147,27.91,27.4,26.81,27.01,-0.01,1527.148373,,26.784,,,,,,,,
1714.5,27,147,27.93,27.4,26.75,27.01,-0.01,1527.148373,,26.7825,,,,,,,,
1715,27,147,27.95,27.44,26.79,27.01,-0.01,1527.148373,,26.7815,,,,,,,,
1715.5,27,147,27.95,27.42,26.79,27.01,-0.01,1527.148373,,26.781,,,,,,,,
1716,27,147,27.95,27.42,26.79,27.01,-0.01,1527.148373,,26.77875,,,,,,,,
1716.5,27,147,27.95,27.42,26.77,27.01,-0.01,1527.148373,,26.77775,,,,,,,,
1717,27,147,27.95,27.42,26.79,27.01,-0.01,1527.148373,,26.77725,,,,,,,,
1717.5,27,147,27.95,27.42,26.77,27.01,-0.01,1527.148373,,26.77625,,,,,,,,
1718,27,147,27.97,27.4,26.75,27.01,-0.01,1527.148373,,26.77575,,,,,,,,
1718.5,27,147,27.97,27.42,26.77,27.01,-0.01,1527.148373,,26.77575,,,,,,,,
1719,27,147,27.91,27.38,26.79,27.01,-0.01,1527.148373,,26.77525,,,,,,,,
1719.5,27,147,27.97,27.42,26.77,27.01,-0.01,1527.148373,,26.77475,,,,,,,,
1720,27,147,27.95,27.42,26.75,27.01,-0.01,1527.148373,,26.77325,,,,,,,,
1720.5,27,147,27.95,27.4,26.77,27.01,-0.01,1527.148373,,26.77275,,,,,,,,
1721,27,147,27.97,27.42,26.79,27.01,-0.01,1527.148373,,26.77175,,,,,,,,
1721.5,27,147,27.99,27.42,26.77,27.01,-0.01,1527.148373,,26.77,,,,,,,,
1722,27,147,27.95,27.42,26.77,27.01,-0.01,1527.148373,,26.77,,,,,,,,
1722.5,27,147,27.95,27.42,26.77,27.01,-0.01,1527.148373,,26.7695,,,,,,,,
1723,27,147,27.93,27.42,26.77,27.01,-0.01,1527.148373,,26.76775,,,,,,,,
1723.5,27,147,27.91,27.4,26.75,27.01,-0.01,1527.148373,,26.76675,,,,,,,,
1724,27,147,27.91,27.4,26.75,27.01,-0.01,1527.148373,,26.76575,,,,,,,,
1724.5,27,147,27.91,27.4,26.77,27.01,-0.01,1527.148373,,26.76425,,,,,,,,
1725,27,147,27.86,27.38,26.79,27.01,-0.01,1527.148373,,26.76475,,,,,,,,
1725.5,27,147,27.89,27.38,26.72,27.01,-0.01,1527.148373,,26.76375,,,,,,,,
1726,27,147,27.89,27.4,26.75,27.01,-0.01,1527.148373,,26.762,,,,,,,,
1726.5,27,147,27.86,27.4,26.75,27,-0.01,1527.148373,,26.7615,,,,,,,,
1727,27,147,27.89,27.4,26.77,27,-0.01,1527.148373,,26.7615,,,,,,,,
1727.5,27,147,27.84,27.4,26.77,27,-0.01,1527.148373,,26.7605,,,,,,,,
1728,27,147,27.86,27.4,26.77,27,-0.01,1527.148373,,26.76,,,,,,,,
1728.5,27,147,27.89,27.4,26.77,27,0,1527.148373,,26.76,,,,,,,,
1729,27,147,27.86,27.4,26.77,27,0,1527.148373,,26.76,,,,,,,,
1729.5,27,147,27.86,27.4,26.75,27,0,1527.148373,,26.7595,,,,,,,,
1730,27,147,27.86,27.4,26.77,27,0,1527.148373,,26.759,,,,,,,,
1730.5,27,147,27.89,27.4,26.75,27,0,1527.148373,,26.7595,,,,,,,,
1731,27,147,27.86,27.38,26.72,27,0,1527.148373,,26.759,,,,,,,,
1731.5,27,147,27.89,27.4,26.77,27,0,1527.148373,,26.758,,,,,,,,
1732,27,147,27.86,27.4,26.77,27,0,1527.148373,,26.7585,,,,,,,,
1732.5,27,147,27.86,27.36,26.72,27,0,1527.148373,,26.758,,,,,,,,
1733,27,147,27.89,27.4,26.77,27,0,1527.148373,,26.758,,,,,,,,
1733.5,27,147,27.91,27.4,26.75,27,0,1527.148373,,26.7575,,,,,,,,
1734,27,147,27.86,27.4,26.75,27,0,1527.148373,,26.7575,,,,,,,,
1734.5,27,147,27.89,27.4,26.77,27,0,1527.148373,,26.758,,,,,,,,
1735,27,147,27.89,27.4,26.75,27,0,1527.148373,,26.7575,,,,,,,,
1735.5,27,147,27.89,27.38,26.72,27,0,1527.148373,,26.757,,,,,,,,
1736,27,147,27.91,27.4,26.77,27,0,1527.148373,,26.75775,,,,,,,,
1736.5,27,147,27.89,27.42,26.77,27,0,1527.148373,,26.75775,,,,,,,,
1737,27,147,27.89,27.4,26.75,27,0,1527.148373,,26.75775,,,,,,,,
1737.5,27,147,27.89,27.42,26.75,27,0,1527.148373,,26.75775,,,,,,,,
1738,27,147,27.84,27.38,26.75,27,0,1527.148373,,26.756,,,,,,,,
1738.5,27,147,27.91,27.4,26.77,27,0,1527.148373,,26.7555,,,,,,,,
1739,27,147,27.89,27.4,26.77,27,0,1527.148373,,26.755,,,,,,,,
1739.5,27,147,27.91,27.4,26.75,27,0,1527.148373,,26.755,,,,,,,,
1740,27,147,27.89,27.4,26.77,27,0,1527.148373,,26.7555,,,,,,,,
1740.5,27,147,27.89,27.4,26.75,27,0,1527.148373,,26.755,,,,,,,,
1741,27,147,27.84,27.44,26.75,27,0,1527.148373,,26.7555,,,,,,,,
1741.5,27,147,27.86,27.36,26.79,27,0,1527.148373,,26.7555,,,,,,,,
1742,27,147,27.89,27.4,26.75,27,0,1527.148373,,26.755,,,,,,,,
1742.5,27,147,27.89,27.4,26.77,27,0,1527.148373,,26.75375,,,,,,,,
1743,27,147,27.86,27.38,26.75,27,0,1527.148373,,26.755,,,,,,,,
1743.5,27,147,27.86,27.4,26.75,27,0,1527.148373,,26.7545,,,,,,,,
1744,27,147,27.86,27.4,26.77,27,0,1527.148373,,26.7545,,,,,,,,
1744.5,27,147,27.89,27.4,26.75,27,0,1527.148373,,26.755,,,,,,,,
1745,27,147,27.86,27.4,26.77,27,0,1527.148373,,26.75325,,,,,,,,
1745.5,27,147,27.86,27.38,26.75,27,0,1527.148373,,26.75325,,,,,,,,
1746,27,147,27.89,27.4,26.75,27,0,1527.148373,,26.7545,,,,,,,,
1746.5,27,147,27.86,27.4,26.75,26.99,0,1527.148373,,26.754,,,,,,,,
1747,27,147,27.86,27.4,26.77,26.99,0,1527.148373,,26.7535,,,,,,,,
1747.5,27,147,27.86,27.38,26.7,26.99,0,1527.148373,,26.754,,,,,,,,
1748,27,147,27.89,27.4,26.75,26.99,0,1527.148373,,26.754,,,,,,,,
1748.5,27,147,27.91,27.4,26.75,26.99,0.01,1527.148373,,26.754,,,,,,,,
1749,27,147,27.89,27.4,26.77,26.99,0.01,1527.148373,,26.754,,,,,,,,
1749.5,27,147,27.84,27.36,26.77,26.99,0.01,1527.148373,,26.754,,,,,,,,
1750,27,147,27.86,27.38,26.75,26.99,0.01,1527.148373,,26.75325,,,,,,,,
1750.5,27,147,27.89,27.4,26.77,26.99,0.01,1527.148373,,26.75325,,,,,,,,
1751,27,147,27.89,27.4,26.72,26.99,0.01,1527.148373,,26.75375,,,,,,,,
1751.5,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,,26.75425,,,,,,,,
1752,27,147,27.89,27.38,26.72,26.99,0.01,1527.148373,,26.75375,,,,,,,,
1752.5,27,147,27.89,27.4,26.77,26.99,0.01,1527.148373,,26.75375,,,,,,,,
1753,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,,26.75325,,,,,,,,
1753.5,27,147,27.86,27.4,26.75,26.99,0.01,1527.148373,,26.75325,,,,,,,,
1754,27,147,27.82,27.36,26.77,26.99,0.01,1527.148373,,26.75325,,,,,,,,
1754.5,27,147,27.84,27.38,26.7,26.99,0.01,1527.148373,,26.752,,,,,,,,
1755,27,147,27.86,27.4,26.75,26.99,0.01,1527.148373,,26.7525,,,,,,,,
1755.5,27,147,27.86,27.4,26.77,26.99,0.01,1527.148373,,26.752,,,,,,,,
1756,27,147,27.86,27.38,26.75,26.99,0.01,1527.148373,,26.75125,,,,,,,,
1756.5,27,147,27.84,27.38,26.75,26.99,0.01,1527.148373,,26.75125,,,,,,,,
1757,27,147,27.84,27.38,26.77,26.99,0.01,1527.148373,,26.75175,,,,,,,,
1757.5,27,147,27.84,27.38,26.75,26.99,0.01,1527.148373,,26.75175,,,,,,,,
1758,27,147,27.84,27.4,26.75,26.99,0.01,1527.148373,,26.7535,,,,,,,,
1758.5,27,147,27.86,27.38,26.77,26.99,0.01,1527.148373,,26.754,,,,,,,,
1759,27,147,27.84,27.38,26.77,26.99,0.01,1527.148373,,26.7545,,,,,,,,
1759.5,27,147,27.84,27.36,26.72,26.99,0.01,1527.148373,,26.7545,,,,,,,,
1760,27,147,27.84,27.38,26.77,26.99,0.01,1527.148373,,26.7545,,,,,,,,
1760.5,27,147,27.84,27.36,26.77,26.99,0.01,1527.148373,,26.755,,,,,,,,
1761,27,147,27.84,27.38,26.77,26.99,0.01,1527.148373,,26.7555,,,,,,,,
1761.5,27,147,27.82,27.4,26.77,26.99,0.01,1527.148373,,26.75675,,,,,,,,
1762,27,147,27.84,27.36,26.75,26.99,0.01,1527.148373,,26.75675,,,,,,,,
1762.5,27,147,27.84,27.36,26.75,26.98,0.01,1527.148373,,26.758,,,,,,,,
1763,27,147,27.84,27.36,26.75,26.98,0.01,1527.148373,,26.7575,,,,,,,,
1763.5,27,147,27.86,27.38,26.75,26.98,0.01,1527.148373,,26.7585,,,,,,,,
1764,27,147,27.84,27.36,26.72,26.98,0.01,1527.148373,,26.759,,,,,,,,
1764.5,27,147,27.84,27.38,26.77,26.98,0.02,1527.148373,,26.759,,,,,,,,
