Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint,Stabilité atteinte (s)
1403.9142990112305,18.28,19.53,19.94,19.69,0.06,102,20.00,1148.4679505825043
1404.2802369594574,18.26,19.53,19.94,19.71,0.06,102,20.00,1148.4679505825043
1404.813975572586,18.26,19.55,19.94,19.73,0.06,102,20.00,1148.4679505825043
1405.291263103485,18.28,19.55,19.94,19.69,0.06,102,20.00,1148.4679505825043
1405.9458248615265,18.28,19.55,19.94,19.73,0.06,102,20.00,1148.4679505825043
1406.3036346435547,18.30,19.55,19.94,19.73,0.06,102,20.00,1148.4679505825043
1406.859192609787,18.24,19.57,19.94,19.73,0.06,102,20.00,1148.4679505825043
1407.3143682479858,18.28,19.55,19.94,19.73,0.06,102,20.00,1148.4679505825043
1407.9377830028534,18.28,19.57,19.94,19.73,0.06,102,20.00,1148.4679505825043
1408.3630168437958,18.26,19.55,19.94,19.71,0.06,102,20.00,1148.4679505825043
1408.8721628189087,18.30,19.57,19.94,19.71,0.06,102,20.00,1148.4679505825043
1409.335902929306,18.28,19.55,19.94,19.71,0.06,102,20.00,1148.4679505825043
1409.9795260429382,18.24,19.53,19.94,19.69,0.06,102,20.00,1148.4679505825043
1410.347399711609,18.28,19.55,19.94,19.71,0.06,102,20.00,1148.4679505825043
1410.9061422348022,18.28,19.55,19.94,19.73,0.06,102,20.00,1148.4679505825043
1411.3583419322968,18.26,19.53,19.94,19.69,0.06,102,20.00,1148.4679505825043
1412.0257155895233,18.28,19.55,19.94,19.71,0.06,102,20.00,1148.4679505825043
1412.3702764511108,18.28,19.55,19.94,19.71,0.06,102,20.00,1148.4679505825043
1412.9365074634552,18.28,19.55,19.94,19.73,0.06,102,20.00,1148.4679505825043
1413.3829145431519,18.30,19.55,19.94,19.71,0.06,102,20.00,1148.4679505825043
1414.0594584941864,18.30,19.55,19.94,19.71,0.06,102,20.00,1148.4679505825043
1414.3915531635284,18.30,19.53,19.94,19.71,0.06,102,20.00,1148.4679505825043
1414.9014072418213,18.28,19.51,19.94,19.65,0.06,102,20.00,1148.4679505825043
1415.4497106075287,18.30,19.53,19.94,19.69,0.06,102,20.00,1148.4679505825043
1416.0322618484497,18.30,19.51,19.94,19.65,0.06,102,20.00,1148.4679505825043
1416.4804711341858,18.32,19.51,19.94,19.67,0.06,102,20.00,1148.4679505825043
1416.9223809242249,18.34,19.55,19.94,19.73,0.06,102,20.00,1148.4679505825043
1417.4831607341766,18.34,19.55,19.94,19.69,0.06,102,20.00,1148.4679505825043
1418.0635585784912,18.28,19.55,19.94,19.71,0.06,102,20.00,1148.4679505825043
1418.4374225139618,18.26,19.53,19.94,19.71,0.06,102,20.00,1148.4679505825043
1419.0025465488434,18.30,19.55,19.94,19.71,0.06,102,20.00,1148.4679505825043
1419.4479203224182,18.30,19.51,19.94,19.69,0.06,102,20.00,1148.4679505825043
1420.1170806884766,18.28,19.51,19.94,19.67,0.06,103,20.00,1148.4679505825043
1420.459994316101,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1421.013194322586,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1421.471429347992,18.30,19.53,19.94,19.71,0.06,103,20.00,1148.4679505825043
1422.1450538635254,18.30,19.53,19.94,19.71,0.06,103,20.00,1148.4679505825043
1422.4816942214966,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1423.0413200855255,18.28,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1423.4921774864197,18.32,19.55,19.94,19.73,0.06,103,20.00,1148.4679505825043
1424.16450715065,18.30,19.53,19.94,19.71,0.06,103,20.00,1148.4679505825043
1424.5037460327148,18.32,19.53,19.94,19.69,0.06,103,20.00,1148.4679505825043
1425.0536966323853,18.30,19.53,19.94,19.71,0.06,103,20.00,1148.4679505825043
1425.5146601200104,18.28,19.51,19.94,19.67,0.06,103,20.00,1148.4679505825043
1426.185627937317,18.32,19.55,19.94,19.73,0.06,103,20.00,1148.4679505825043
1426.5261824131012,18.32,19.55,19.94,19.73,0.06,103,20.00,1148.4679505825043
1427.0788958072662,18.30,19.51,19.94,19.73,0.06,103,20.00,1148.4679505825043
1427.5363681316376,18.30,19.55,19.94,19.73,0.06,103,20.00,1148.4679505825043
1428.213715314865,18.30,19.53,19.94,19.71,0.06,103,20.00,1148.4679505825043
1428.5537903308868,18.28,19.53,19.94,19.71,0.06,103,20.00,1148.4679505825043
1429.1094870567322,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1429.5608150959015,18.32,19.53,19.94,19.69,0.06,103,20.00,1148.4679505825043
1430.2101922035217,18.28,19.49,19.94,19.73,0.06,103,20.00,1148.4679505825043
1430.5709948539734,18.32,19.53,19.94,19.69,0.06,103,20.00,1148.4679505825043
1431.1223697662354,18.32,19.55,19.93,19.71,0.06,103,20.00,1148.4679505825043
1431.5827813148499,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1432.2574038505554,18.34,19.53,19.94,19.73,0.06,103,20.00,1148.4679505825043
1432.5929701328278,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1433.1545321941376,18.32,19.51,19.94,19.69,0.06,103,20.00,1148.4679505825043
1433.603954076767,18.34,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1434.2687666416168,18.30,19.51,19.94,19.67,0.06,103,20.00,1148.4679505825043
1434.6151142120361,18.30,19.55,19.93,19.71,0.06,103,20.00,1148.4679505825043
1435.1747832298279,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1435.6248111724854,18.32,19.53,19.94,19.69,0.06,103,20.00,1148.4679505825043
1436.2988665103912,18.32,19.53,19.94,19.69,0.06,103,20.00,1148.4679505825043
1436.6358606815338,18.32,19.51,19.94,19.71,0.06,103,20.00,1148.4679505825043
1437.191475391388,18.32,19.53,19.93,19.67,0.06,103,20.00,1148.4679505825043
1437.647673368454,18.34,19.55,19.93,19.69,0.06,103,20.00,1148.4679505825043
1438.326355457306,18.30,19.51,19.94,19.67,0.07,103,20.00,1148.4679505825043
1438.6611766815186,18.32,19.53,19.93,19.65,0.07,103,20.00,1148.4679505825043
1439.2204086780548,18.32,19.51,19.93,19.63,0.07,103,20.00,1148.4679505825043
1439.6708488464355,18.30,19.51,19.93,19.63,0.07,103,20.00,1148.4679505825043
1440.333004951477,18.34,19.53,19.93,19.67,0.07,103,20.00,1148.4679505825043
1440.6807284355164,18.32,19.53,19.93,19.65,0.07,103,20.00,1148.4679505825043
1441.241837978363,18.36,19.55,19.93,19.67,0.07,103,20.00,1148.4679505825043
1441.692373752594,18.34,19.53,19.93,19.65,0.07,103,20.00,1148.4679505825043
1442.3631751537323,18.34,19.53,19.93,19.65,0.07,103,20.00,1148.4679505825043
1442.7043073177338,18.32,19.53,19.93,19.65,0.07,103,20.00,1148.4679505825043
1443.2568533420563,18.32,19.53,19.93,19.65,0.07,103,20.00,1148.4679505825043
1443.714331150055,18.34,19.55,19.93,19.65,0.07,103,20.00,1148.4679505825043
1444.3940799236298,18.32,19.53,19.93,19.67,0.07,103,20.00,1148.4679505825043
1444.7304964065552,18.32,19.53,19.93,19.65,0.07,103,20.00,1148.4679505825043
1445.2843279838562,18.34,19.57,19.93,19.69,0.07,103,20.00,1148.4679505825043
1445.736050605774,18.32,19.55,19.94,19.69,0.07,103,20.00,1148.4679505825043
1446.402560710907,18.34,19.55,19.94,19.67,0.06,103,20.00,1148.4679505825043
1446.7479193210602,18.32,19.57,19.94,19.69,0.06,103,20.00,1148.4679505825043
1447.311675310135,18.32,19.53,19.94,19.65,0.06,103,20.00,1148.4679505825043
1447.763727903366,18.34,19.57,19.94,19.71,0.06,103,20.00,1148.4679505825043
1448.4361236095428,18.30,19.55,19.94,19.69,0.06,103,20.00,1148.4679505825043
1448.7709965705872,18.36,19.57,19.94,19.71,0.06,103,20.00,1148.4679505825043
1449.3336362838745,18.32,19.55,19.94,19.69,0.06,103,20.00,1148.4679505825043
1449.7808356285095,18.30,19.53,19.94,19.65,0.06,103,20.00,1148.4679505825043
1450.4432725906372,18.30,19.57,19.94,19.71,0.06,103,20.00,1148.4679505825043
1450.7928912639618,18.34,19.57,19.94,19.71,0.06,103,20.00,1148.4679505825043
1451.349666595459,18.30,19.53,19.94,19.65,0.06,103,20.00,1148.4679505825043
1451.8049256801605,18.36,19.57,19.94,19.73,0.06,103,20.00,1148.4679505825043
1452.466055393219,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1452.8148803710938,18.30,19.53,19.94,19.65,0.06,103,20.00,1148.4679505825043
1453.379356622696,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1453.8296303749084,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1454.4974415302277,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1454.8382558822632,18.34,19.57,19.94,19.71,0.06,103,20.00,1148.4679505825043
1455.3910684585571,18.36,19.57,19.94,19.73,0.06,103,20.00,1148.4679505825043
1455.8487648963928,18.32,19.55,19.94,19.69,0.06,103,20.00,1148.4679505825043
1456.476241827011,18.32,19.55,19.94,19.69,0.06,103,20.00,1148.4679505825043
1456.8597495555878,18.32,19.53,19.94,19.71,0.06,103,20.00,1148.4679505825043
1457.4042267799377,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1457.869883775711,18.34,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1458.5418581962585,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1458.881932258606,18.36,19.57,19.94,19.73,0.06,103,20.00,1148.4679505825043
1459.4476997852325,18.34,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1459.8958082199097,18.32,19.53,19.94,19.67,0.06,103,20.00,1148.4679505825043
1460.5530242919922,18.32,19.51,19.94,19.73,0.06,103,20.00,1148.4679505825043
1460.9046931266785,18.34,19.57,19.94,19.71,0.06,103,20.00,1148.4679505825043
1461.444296836853,18.36,19.57,19.94,19.71,0.06,103,20.00,1148.4679505825043
1461.913741350174,18.34,19.57,19.94,19.71,0.06,103,20.00,1148.4679505825043
1462.5732288360596,18.32,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1462.924920797348,18.34,19.55,19.94,19.71,0.06,103,20.00,1148.4679505825043
1463.4768075942993,18.34,19.55,19.94,19.67,0.06,103,20.00,1148.4679505825043
1463.9370341300964,18.36,19.57,19.95,19.71,0.06,103,20.00,1148.4679505825043
1464.6109941005707,18.36,19.57,19.95,19.71,0.05,103,20.00,1148.4679505825043
1464.9481995105743,18.36,19.57,19.95,19.73,0.05,103,20.00,1148.4679505825043
1465.5043971538544,18.34,19.53,19.95,19.67,0.05,103,20.00,1148.4679505825043
1465.9595577716827,18.36,19.57,19.95,19.73,0.05,103,20.00,1148.4679505825043
1466.6208255290985,18.36,19.57,19.95,19.73,0.05,103,20.00,1148.4679505825043
1466.9693706035614,18.34,19.57,19.95,19.71,0.05,103,20.00,1148.4679505825043
1467.5296926498413,18.34,19.55,19.95,19.69,0.05,103,20.00,1148.4679505825043
1467.9820489883423,18.36,19.57,19.95,19.71,0.05,103,20.00,1148.4679505825043
1468.644018650055,18.34,19.55,19.95,19.69,0.05,103,20.00,1148.4679505825043
1468.9937617778778,18.36,19.57,19.95,19.71,0.05,103,20.00,1148.4679505825043
1469.5472633838654,18.36,19.59,19.95,19.71,0.05,103,20.00,1148.4679505825043
1470.0043540000916,18.36,19.57,19.95,19.69,0.05,103,20.00,1148.4679505825043
1470.6306233406067,18.38,19.57,19.95,19.73,0.05,103,20.00,1148.4679505825043
1471.073092699051,18.36,19.57,19.95,19.71,0.05,103,20.00,1148.4679505825043
1471.5207178592682,18.36,19.59,19.95,19.71,0.05,103,20.00,1148.4679505825043
1472.0735614299774,18.32,19.57,19.95,19.73,0.05,103,20.00,1148.4679505825043
1472.6646702289581,18.34,19.55,19.95,19.71,0.05,103,20.00,1148.4679505825043
1473.0376069545746,18.36,19.59,19.95,19.73,0.05,103,20.00,1148.4679505825043
1473.6047265529633,18.34,19.57,19.95,19.73,0.05,103,20.00,1148.4679505825043
1474.050837278366,18.36,19.57,19.95,19.71,0.05,103,20.00,1148.4679505825043
1474.7242560386658,18.36,19.59,19.95,19.73,0.05,103,20.00,1148.4679505825043
1475.0605282783508,18.36,19.57,19.95,19.71,0.05,103,20.00,1148.4679505825043
1475.6182324886322,18.36,19.59,19.96,19.73,0.05,103,20.00,1148.4679505825043
1476.0713138580322,18.38,19.59,19.96,19.73,0.05,103,20.00,1148.4679505825043
1476.698205947876,18.34,19.57,19.96,19.73,0.04,103,20.00,1148.4679505825043
1477.1261930465698,18.34,19.55,19.96,19.69,0.04,103,20.00,1148.4679505825043
1477.5865898132324,18.34,19.59,19.96,19.75,0.04,103,20.00,1148.4679505825043
1478.1433327198029,18.32,19.57,19.96,19.71,0.04,103,20.00,1148.4679505825043
1478.7239274978638,18.36,19.59,19.96,19.73,0.04,103,20.00,1148.4679505825043
1479.104340314865,18.36,19.59,19.96,19.75,0.04,103,20.00,1148.4679505825043
1479.663331270218,18.36,19.59,19.96,19.73,0.04,103,20.00,1148.4679505825043
1480.1153774261475,18.36,19.59,19.96,19.75,0.04,103,20.00,1148.4679505825043
1480.7847752571106,18.36,19.57,19.96,19.73,0.04,103,20.00,1148.4679505825043
1481.1256244182587,18.32,19.59,19.96,19.73,0.04,103,20.00,1148.4679505825043
1481.6798243522644,18.34,19.59,19.96,19.73,0.04,103,20.00,1148.4679505825043
1482.13836312294,18.36,19.59,19.96,19.73,0.04,103,20.00,1148.4679505825043
1482.811770915985,18.32,19.55,19.96,19.67,0.04,103,20.00,1148.4679505825043
1483.1479279994965,18.36,19.57,19.96,19.69,0.04,103,20.00,1148.4679505825043
1483.7084290981293,18.34,19.57,19.96,19.71,0.04,103,20.00,1148.4679505825043
1484.1589004993439,18.36,19.57,19.96,19.71,0.04,103,20.00,1148.4679505825043
1484.7946543693542,18.36,19.57,19.96,19.71,0.04,103,20.00,1148.4679505825043
1485.169585943222,18.34,19.57,19.96,19.71,0.04,103,20.00,1148.4679505825043
